"learner_id","task_id","n","p","n_uniq_t","measure","hours","mem_gb"
"AF","cost",518,13,476,"rcll",0.0652251388960415,0.234147648
"GLM","cost",518,13,476,"rcll",0.257810055580404,0.238937392
"Pen","cost",518,13,476,"rcll",0.0303985138734182,0.257577864
"Par","cost",518,13,476,"rcll",0.0304757083455722,0.32402124
"Flex","cost",518,13,476,"rcll",0.0578601527876324,0.342975648
"RFSRC","cost",518,13,476,"rcll",0.0429246527618832,0.2380238
"RAN","cost",518,13,476,"rcll",0.043689680563079,0.24275312
"CIF","cost",518,13,476,"rcll",0.0478611250056161,0.250941048
"ORSF","cost",518,13,476,"rcll",0.0379824722144339,0.237696672
"RRT","cost",518,13,476,"rcll",0.0322003472513623,0.223467488
"MBO","cost",518,13,476,"rcll",0.0518348194493188,0.239890776
"XGB","cost",518,13,476,"rcll",0.0754649583498637,0.240165416
"SSVM","cost",518,13,476,"rcll",0.0478221527735392,0.249890928
"AF","dataFTR",2206,2,1520,"rcll",0.145590458346738,0.235332016
"GLM","dataFTR",2206,2,1520,"rcll",0.118643055558205,0.243781368
"Pen","dataFTR",2206,2,1520,"rcll",0.098551194469134,0.240943184
"Par","dataFTR",2206,2,1520,"rcll",0.0104762777686119,0.533466248
"Flex","dataFTR",2206,2,1520,"rcll",0.0439323055744171,0.613533656
"RFSRC","dataFTR",2206,2,1520,"rcll",0.0141509583261278,0.238879032
"RAN","dataFTR",2206,2,1520,"rcll",0.0240643749965562,0.236375728
"CIF","dataFTR",2206,2,1520,"rcll",0.024202416671647,0.281628376
"ORSF","dataFTR",2206,2,1520,"rcll",0.0675184166762564,0.237848128
"RRT","dataFTR",2206,2,1520,"rcll",0.0151688472098774,0.227047464
"MBO","dataFTR",2206,2,1520,"rcll",0.0202035972144869,0.245283056
"XGB","dataFTR",2206,2,1520,"rcll",0.00962409721480476,0.24388468
"SSVM","dataFTR",2206,2,1520,"rcll",0.29334627777338,0.25580332
"AF","dataSTR",546,4,495,"rcll",0.0375776666733954,0.234172952
"GLM","dataSTR",546,4,495,"rcll",0.0276122083597713,0.237225232
"Pen","dataSTR",546,4,495,"rcll",0.0361594444513321,0.240297192
"Par","dataSTR",546,4,495,"rcll",0.0463545972439978,0.338297736
"Flex","dataSTR",546,4,495,"rcll",0.0637118472324477,0.346039496
"RFSRC","dataSTR",546,4,495,"rcll",0.0337364861037996,0.23849324
"RAN","dataSTR",546,4,495,"rcll",0.0329780138863458,0.235979488
"CIF","dataSTR",546,4,495,"rcll",0.0500209583507644,0.251676808
"ORSF","dataSTR",546,4,495,"rcll",0.0616145694586966,0.244185712
"RRT","dataSTR",546,4,495,"rcll",0.0667368611031108,0.221189752
"MBO","dataSTR",546,4,495,"rcll",0.0446900277667575,0.239527904
"XGB","dataSTR",546,4,495,"rcll",0.082903347214063,0.23901904
"SSVM","dataSTR",546,4,495,"rcll",0.0274628749820921,0.250485728
"AF","e1684",284,3,250,"rcll",0.0412413750092189,0.234213224
"GLM","e1684",284,3,250,"rcll",0.06034520831373,0.237667728
"Pen","e1684",284,3,250,"rcll",0.0525965972410308,0.23967272
"Par","e1684",284,3,250,"rcll",0.0653347499834167,0.294687
"Flex","e1684",284,3,250,"rcll",0.0710879444744852,0.30378072
"RFSRC","e1684",284,3,250,"rcll",0.0475823749767409,0.24511136
"RAN","e1684",284,3,250,"rcll",0.0419744861125946,0.242578984
"CIF","e1684",284,3,250,"rcll",0.0369519999954436,0.25488288
"ORSF","e1684",284,3,250,"rcll",0.0293100971976916,0.244166624
"RRT","e1684",284,3,250,"rcll",0.0292350972029898,0.220918864
"MBO","e1684",284,3,250,"rcll",0.0354254166947471,0.239040584
"XGB","e1684",284,3,250,"rcll",0.0836386666695277,0.241600744
"SSVM","e1684",284,3,250,"rcll",0.0831895972291628,0.238899368
"AF","flchain",4000,7,2064,"rcll",0.25498818056451,0.236875736
"GLM","flchain",4000,7,2064,"rcll",0.0164801944626702,0.256385504
"Pen","flchain",4000,7,2064,"rcll",0.0119293888741069,0.249041168
"Par","flchain",4000,7,2064,"rcll",0.112698444459173,0.759714848
"Flex","flchain",4000,7,2064,"rcll",0.0741821805636088,0.267158176
"RFSRC","flchain",4000,7,2064,"rcll",0.176078291667832,0.241430232
"RAN","flchain",4000,7,2064,"rcll",2.1834128472209,0.247258456
"CIF","flchain",4000,7,2064,"rcll",0.0536773888932334,0.26905164
"ORSF","flchain",4000,7,2064,"rcll",0.0225854999820391,0.245969392
"RRT","flchain",4000,7,2064,"rcll",0.0145535555813048,0.238839736
"MBO","flchain",4000,7,2064,"rcll",0.0949937361147669,0.247583336
"XGB","flchain",4000,7,2064,"rcll",0.0162639444404178,0.2556666
"SSVM","flchain",4000,7,2064,"rcll",2.03680555555556,0.2545356
"AF","gbsg",2232,7,1230,"rcll",0.13922195835246,0.235490112
"GLM","gbsg",2232,7,1230,"rcll",0.0108052638835377,0.24301904
"Pen","gbsg",2232,7,1230,"rcll",0.0164950277739101,0.24406516
"Par","gbsg",2232,7,1230,"rcll",0.0101439583632681,0.536906992
"Flex","gbsg",2232,7,1230,"rcll",0.0632975833614667,0.62181568
"RFSRC","gbsg",2232,7,1230,"rcll",0.0678409722116258,0.245964944
"RAN","gbsg",2232,7,1230,"rcll",0.599058111111323,0.236359184
"CIF","gbsg",2232,7,1230,"rcll",0.96638266666068,0.28008324
"ORSF","gbsg",2232,7,1230,"rcll",0.057921013865206,0.24106256
"RRT","gbsg",2232,7,1230,"rcll",0.0168880694442325,0.225925088
"MBO","gbsg",2232,7,1230,"rcll",0.0633342222372691,0.244313072
"XGB","gbsg",2232,7,1230,"rcll",0.0123245694571071,0.24272768
"SSVM","gbsg",2232,7,1230,"rcll",0.374805194437504,0.242810648
"AF","grace",1000,6,120,"rcll",0.0676530138982667,0.236582904
"GLM","grace",1000,6,120,"rcll",0.0293901388843854,0.237739456
"Pen","grace",1000,6,120,"rcll",0.0587188194526566,0.24000384
"Par","grace",1000,6,120,"rcll",0.0273443333307902,0.383638992
"Flex","grace",1000,6,120,"rcll",0.0242424305611187,0.249676496
"RFSRC","grace",1000,6,120,"rcll",0.301767305566205,0.237980584
"RAN","grace",1000,6,120,"rcll",0.0602065555585755,0.242750392
"CIF","grace",1000,6,120,"rcll",0.0961153749956025,0.277520656
"ORSF","grace",1000,6,120,"rcll",0.0264472499820921,0.244336504
"RRT","grace",1000,6,120,"rcll",0.0187305972311232,0.2239538
"MBO","grace",1000,6,120,"rcll",0.0549576944443915,0.239882384
"XGB","grace",1000,6,120,"rcll",0.0488875277837117,0.246844424
"SSVM","grace",1000,6,120,"rcll",0.0674425277776188,0.249797992
"AF","hdfail",52410,5,2031,"rcll",30.6112690833211,0.257048808
"GLM","hdfail",52410,5,2031,"rcll",0.285182458327876,0.496662824
"Pen","hdfail",52410,5,2031,"rcll",0.17417770832777,0.388952
"Par","hdfail",52410,5,2031,"rcll",2.6160078750054,6.797331248
"Flex","hdfail",52410,5,2031,"rcll",0.361569625006782,0.508374512
"RFSRC","hdfail",52410,5,2031,"rcll",0.454541638890902,0.26188412
"RAN","hdfail",52410,5,2031,"rcll",37.1210163750251,0.25825248
"CIF","hdfail",52410,5,2031,"rcll",0.601938874986437,0.280643584
"ORSF","hdfail",52410,5,2031,"rcll",0.298316097226408,0.508054848
"RRT","hdfail",52410,5,2031,"rcll",0.337099777758121,0.481070792
"MBO","hdfail",52410,5,2031,"rcll",37.5592224722107,6.797331248
"XGB","hdfail",52410,5,2031,"rcll",0.285563666654958,0.496913544
"SSVM","hdfail",52410,5,2031,"rcll",1.13876201387909,0.507768728
"AF","kidtran",863,4,607,"rcll",0.0461049861047003,0.24895532
"GLM","kidtran",863,4,607,"rcll",0.0289066944188542,0.238765696
"Pen","kidtran",863,4,607,"rcll",0.0406650694542461,0.242004096
"Par","kidtran",863,4,607,"rcll",0.0490585416555405,0.24839372
"Flex","kidtran",863,4,607,"rcll",0.0125522083375189,0.25041548
"RFSRC","kidtran",863,4,607,"rcll",0.0397741666767332,0.243785504
"RAN","kidtran",863,4,607,"rcll",0.0482079305582576,0.238354608
"CIF","kidtran",863,4,607,"rcll",0.0399925000137753,0.25160536
"ORSF","kidtran",863,4,607,"rcll",0.0424121389124128,0.244310248
"RRT","kidtran",863,4,607,"rcll",0.0412609444393052,0.221876328
"MBO","kidtran",863,4,607,"rcll",0.0591426527500153,0.23996316
"XGB","kidtran",863,4,607,"rcll",0.0370864999956555,0.239883888
"SSVM","kidtran",863,4,607,"rcll",0.0376667916443613,0.251233288
"AF","liver",488,2,433,"rcll",0.0399603888723585,0.234054128
"GLM","liver",488,2,433,"rcll",0.0259438888894187,0.2378742
"Pen","liver",488,2,433,"rcll",0.0225356805324554,0.243835056
"Par","liver",488,2,433,"rcll",0.0922289861241976,0.319841368
"Flex","liver",488,2,433,"rcll",0.0370052499903573,0.344266064
"RFSRC","liver",488,2,433,"rcll",0.0550233333309491,0.245230032
"RAN","liver",488,2,433,"rcll",0.0480790972047382,0.242697664
"CIF","liver",488,2,433,"rcll",0.0390900833408038,0.257445544
"ORSF","liver",488,2,433,"rcll",0.0256157916784286,0.244299024
"RRT","liver",488,2,433,"rcll",0.0548397360907661,0.221214816
"MBO","liver",488,2,433,"rcll",0.0682101110948457,0.239281336
"XGB","liver",488,2,433,"rcll",0.0339601250158416,0.240715792
"SSVM","liver",488,2,433,"rcll",0.0176188333498107,0.249517848
"AF","lung",167,7,149,"rcll",0.0344883333312141,0.244805152
"GLM","lung",167,7,149,"rcll",0.0454527361194293,0.245694448
"Pen","lung",167,7,149,"rcll",0.0453334861331516,0.240044
"Par","lung",167,7,149,"rcll",0.0461788333455722,0.29310204
"Flex","lung",167,7,149,"rcll",0.0401717499891917,0.293674472
"RFSRC","lung",167,7,149,"rcll",0.0485310555497805,0.239555928
"RAN","lung",167,7,149,"rcll",0.0359060416618983,0.235677608
"CIF","lung",167,7,149,"rcll",0.0420716110865275,0.265097272
"ORSF","lung",167,7,149,"rcll",0.0102533750070466,0.260618872
"RRT","lung",167,7,149,"rcll",0.0689742222097185,0.220757136
"MBO","lung",167,7,149,"rcll",0.0641443472107251,0.239250392
"XGB","lung",167,7,149,"rcll",0.0619771944483121,0.249911408
"SSVM","lung",167,7,149,"rcll",0.0213258888986376,0.241226288
"AF","metabric",1903,9,1685,"rcll",0.120046597222487,0.237695024
"GLM","metabric",1903,9,1685,"rcll",0.0783326527476311,0.243058456
"Pen","metabric",1903,9,1685,"rcll",0.0246639444761806,0.243031736
"Par","metabric",1903,9,1685,"rcll",0.0109585694471995,0.496176144
"Flex","metabric",1903,9,1685,"rcll",0.0877282777759764,0.566341656
"RFSRC","metabric",1903,9,1685,"rcll",0.06371216668023,0.245830344
"RAN","metabric",1903,9,1685,"rcll",0.0204614722066455,0.236355288
"CIF","metabric",1903,9,1685,"rcll",0.0566935694548819,0.295183992
"ORSF","metabric",1903,9,1685,"rcll",0.0161005139019754,0.240564584
"RRT","metabric",1903,9,1685,"rcll",0.0728619166877535,0.226361664
"MBO","metabric",1903,9,1685,"rcll",0.355554166667991,0.24468516
"XGB","metabric",1903,9,1685,"rcll",0.0574653749995761,0.243197264
"SSVM","metabric",1903,9,1685,"rcll",0.377751416663329,0.255145528
"AF","mgus",176,7,173,"rcll",0.0486036111248864,0.234073208
"GLM","mgus",176,7,173,"rcll",0.332999402781328,0.238904432
"Pen","mgus",176,7,173,"rcll",0.334568180574311,0.240293736
"Par","mgus",176,7,173,"rcll",0.0335090694493718,0.281124192
"Flex","mgus",176,7,173,"rcll",0.0286169166697396,0.300789616
"RFSRC","mgus",176,7,173,"rcll",0.0778624861107932,0.241554128
"RAN","mgus",176,7,173,"rcll",0.0754564444555177,0.246940648
"CIF","mgus",176,7,173,"rcll",0.0583701111210717,0.257718224
"ORSF","mgus",176,7,173,"rcll",0.0340128472116258,0.248525088
"RRT","mgus",176,7,173,"rcll",0.0801706111099985,0.22146624
"MBO","mgus",176,7,173,"rcll",0.062780722214116,0.23902392
"XGB","mgus",176,7,173,"rcll",0.0625832916630639,0.241842984
"SSVM","mgus",176,7,173,"rcll",0.0354913472135862,0.250153416
"AF","nafld1",4000,5,2738,"rcll",0.283822444445557,0.2356282
"GLM","nafld1",4000,5,2738,"rcll",0.0729642222325007,0.260773392
"Pen","nafld1",4000,5,2738,"rcll",0.0710689305596881,0.242296544
"Par","nafld1",4000,5,2738,"rcll",0.0135688055555026,0.75749008
"Flex","nafld1",4000,5,2738,"rcll",0.0448923888802528,0.270691464
"RFSRC","nafld1",4000,5,2738,"rcll",0.075671944419543,0.239722128
"RAN","nafld1",4000,5,2738,"rcll",0.0838762222396003,0.237160904
"CIF","nafld1",4000,5,2738,"rcll",0.130197180542681,0.272581968
"ORSF","nafld1",4000,5,2738,"rcll",0.0744655972056919,0.239403392
"RRT","nafld1",4000,5,2738,"rcll",0.00991626388496823,0.2423798
"MBO","nafld1",4000,5,2738,"rcll",0.680125041670269,0.260595992
"XGB","nafld1",4000,5,2738,"rcll",0.0542464166548517,0.260465944
"SSVM","nafld1",4000,5,2738,"rcll",2.6433914861083,0.271215768
"AF","nwtco",4028,3,2767,"rcll",0.240945277776983,0.23563852
"GLM","nwtco",4028,3,2767,"rcll",0.869955819447835,0.2603878
"Pen","nwtco",4028,3,2767,"rcll",0.762365875012345,0.242809456
"Par","nwtco",4028,3,2767,"rcll",0.65539768056737,0.760762144
"Flex","nwtco",4028,3,2767,"rcll",0.707592638896571,0.912601
"RFSRC","nwtco",4028,3,2767,"rcll",0.832484124998252,0.239374632
"RAN","nwtco",4028,3,2767,"rcll",1.43595705555545,0.237200616
"CIF","nwtco",4028,3,2767,"rcll",0.941752944456206,0.344271472
"ORSF","nwtco",4028,3,2767,"rcll",0.741747874981827,0.239988432
"RRT","nwtco",4028,3,2767,"rcll",0.795764000018438,0.242885312
"MBO","nwtco",4028,3,2767,"rcll",0.157463513877657,0.260983384
"XGB","nwtco",4028,3,2767,"rcll",0.96549822224511,0.260884472
"SSVM","nwtco",4028,3,2767,"rcll",7.64856823609935,0.271602704
"AF","ova",358,5,358,"rcll",0.0924567638834318,0.241300472
"GLM","ova",358,5,358,"rcll",0.05479851388269,0.247203448
"Pen","ova",358,5,358,"rcll",0.0528578194313579,0.247577592
"Par","ova",358,5,358,"rcll",0.0275714861022102,0.303931968
"Flex","ova",358,5,358,"rcll",0.0164851388666365,0.256419448
"RFSRC","ova",358,5,358,"rcll",0.0200598055786557,0.245246544
"RAN","ova",358,5,358,"rcll",0.026776291694906,0.242680712
"CIF","ova",358,5,358,"rcll",0.0550712777839767,0.251849784
"ORSF","ova",358,5,358,"rcll",0.0418436805407206,0.244667384
"RRT","ova",358,5,358,"rcll",0.112114736106661,0.2213806
"MBO","ova",358,5,358,"rcll",0.0545532777905464,0.239324888
"XGB","ova",358,5,358,"rcll",0.0648864722251892,0.247908456
"SSVM","ova",358,5,358,"rcll",0.0338127499818802,0.239093552
"AF","patient",1985,7,200,"rcll",0.137111611101362,0.237971128
"GLM","patient",1985,7,200,"rcll",0.0555377777748638,0.240268416
"Pen","patient",1985,7,200,"rcll",0.0479497499929534,0.243023584
"Par","patient",1985,7,200,"rcll",0.0311426527632607,0.511896048
"Flex","patient",1985,7,200,"rcll",0.10775795833932,0.584080048
"RFSRC","patient",1985,7,200,"rcll",0.0895305416650242,0.24881756
"RAN","patient",1985,7,200,"rcll",0.0772784722182486,0.237369176
"CIF","patient",1985,7,200,"rcll",0.54732855555084,0.273291632
"ORSF","patient",1985,7,200,"rcll",0.0405495277709431,0.238987768
"RRT","patient",1985,7,200,"rcll",0.0247963472207387,0.225768016
"MBO","patient",1985,7,200,"rcll",0.235975138909287,0.241230704
"XGB","patient",1985,7,200,"rcll",0.0436307777629958,0.24084656
"SSVM","patient",1985,7,200,"rcll",0.219926680558258,0.23833968
"AF","rdata",1040,4,945,"rcll",0.0314155555433697,0.234890936
"GLM","rdata",1040,4,945,"rcll",0.00852584722969267,0.25752552
"Pen","rdata",1040,4,945,"rcll",0.00938931945297453,0.254992664
"Par","rdata",1040,4,945,"rcll",0.00864722222089767,0.388715912
"Flex","rdata",1040,4,945,"rcll",0.0421372083160612,0.425751056
"RFSRC","rdata",1040,4,945,"rcll",0.0405944444404708,0.245513936
"RAN","rdata",1040,4,945,"rcll",0.0406889583335982,0.24297392
"CIF","rdata",1040,4,945,"rcll",0.0368231666750378,0.26448216
"ORSF","rdata",1040,4,945,"rcll",0.0279275000095367,0.245119952
"RRT","rdata",1040,4,945,"rcll",0.00753112498256895,0.222261984
"MBO","rdata",1040,4,945,"rcll",0.0135756805539131,0.241413864
"XGB","rdata",1040,4,945,"rcll",0.0543489028016726,0.241089448
"SSVM","rdata",1040,4,945,"rcll",0.0497344583272934,0.251945544
"AF","std",877,21,543,"rcll",0.0577435000075234,0.23485552
"GLM","std",877,21,543,"rcll",0.0411340555548668,0.239886504
"Pen","std",877,21,543,"rcll",0.0976827777756585,0.240719336
"Par","std",877,21,543,"rcll",0.0229187777638435,0.380767584
"Flex","std",877,21,543,"rcll",0.213765569428603,0.251698848
"RFSRC","std",877,21,543,"rcll",0.0794823333289888,0.245482024
"RAN","std",877,21,543,"rcll",0.0496667222513093,0.242953328
"CIF","std",877,21,543,"rcll",0.158321652776665,0.281332808
"ORSF","std",877,21,543,"rcll",0.0628755694296625,0.23928644
"RRT","std",877,21,543,"rcll",0.0257803333467907,0.221969504
"MBO","std",877,21,543,"rcll",0.0959061944484711,0.23999172
"XGB","std",877,21,543,"rcll",0.0363507777783606,0.240634328
"SSVM","std",877,21,543,"rcll",0.0464305972390705,0.251377408
"AF","support",4000,14,1331,"rcll",0.147422986096806,0.235494104
"GLM","support",4000,14,1331,"rcll",0.0446514583296246,0.248712744
"Pen","support",4000,14,1331,"rcll",0.0292397361331516,0.246095928
"Par","support",4000,14,1331,"rcll",0.0395554583271345,0.758520816
"Flex","support",4000,14,1331,"rcll",0.0406467639075385,0.910990144
"RFSRC","support",4000,14,1331,"rcll",0.0355702638957236,0.239365536
"RAN","support",4000,14,1331,"rcll",0.946308458315002,0.23709256
"CIF","support",4000,14,1331,"rcll",0.357082666688495,0.262298744
"ORSF","support",4000,14,1331,"rcll",0.0183563749988874,0.243308864
"RRT","support",4000,14,1331,"rcll",0.0319539722469118,0.232040336
"MBO","support",4000,14,1331,"rcll",0.105124319460657,0.245072456
"XGB","support",4000,14,1331,"rcll",0.0349296666516198,0.248828144
"SSVM","support",4000,14,1331,"rcll",1.2579455277986,0.260744832
"AF","tumor",776,7,651,"rcll",0.0690658471981684,0.235537752
"GLM","tumor",776,7,651,"rcll",0.0323368611269527,0.239720752
"Pen","tumor",776,7,651,"rcll",0.0740585555632909,0.248336008
"Par","tumor",776,7,651,"rcll",0.0755201666884952,0.356920104
"Flex","tumor",776,7,651,"rcll",0.0411618749962913,0.38517972
"RFSRC","tumor",776,7,651,"rcll",0.0513799166679382,0.239944672
"RAN","tumor",776,7,651,"rcll",0.0377227916651302,0.245853824
"CIF","tumor",776,7,651,"rcll",0.0554864861236678,0.252712752
"ORSF","tumor",776,7,651,"rcll",0.0627719444698758,0.247481216
"RRT","tumor",776,7,651,"rcll",0.21528420832422,0.223210192
"MBO","tumor",776,7,651,"rcll",0.0283496111300257,0.24170336
"XGB","tumor",776,7,651,"rcll",0.0194534166985088,0.239489864
"SSVM","tumor",776,7,651,"rcll",0.0290555138720406,0.250475296
"AF","uis",575,12,326,"rcll",0.154578347239229,0.24220664
"GLM","uis",575,12,326,"rcll",0.047461472219891,0.24388612
"Pen","uis",575,12,326,"rcll",0.0406784027814865,0.240844128
"Par","uis",575,12,326,"rcll",0.0496145277553134,0.331088664
"Flex","uis",575,12,326,"rcll",0.026569763885604,0.352548824
"RFSRC","uis",575,12,326,"rcll",0.0639088888963064,0.245345592
"RAN","uis",575,12,326,"rcll",0.199690763917234,0.235442176
"CIF","uis",575,12,326,"rcll",0.385725902749432,0.271081496
"ORSF","uis",575,12,326,"rcll",0.0523679305778609,0.244470304
"RRT","uis",575,12,326,"rcll",0.0475128888752725,0.226570456
"MBO","uis",575,12,326,"rcll",0.0520931111110581,0.239997416
"XGB","uis",575,12,326,"rcll",0.0425872777567969,0.24040612
"SSVM","uis",575,12,326,"rcll",0.0413533611430062,0.250739584
"AF","veteran",137,6,101,"rcll",0.0432398333152135,0.249582688
"GLM","veteran",137,6,101,"rcll",0.0844011666708522,0.23954816
"Pen","veteran",137,6,101,"rcll",0.0304095138774978,0.243233248
"Par","veteran",137,6,101,"rcll",0.0389156527651681,0.275894488
"Flex","veteran",137,6,101,"rcll",0.0259617083602481,0.293363488
"RFSRC","veteran",137,6,101,"rcll",0.0621574305825763,0.241121336
"RAN","veteran",137,6,101,"rcll",0.0252437222335074,0.237351488
"CIF","veteran",137,6,101,"rcll",0.0750810694363382,0.270083344
"ORSF","veteran",137,6,101,"rcll",0.042569611105654,0.236733176
"RRT","veteran",137,6,101,"rcll",0.0421439305610127,0.22170424
"MBO","veteran",137,6,101,"rcll",0.0335630833440357,0.239093976
"XGB","veteran",137,6,101,"rcll",0.0518298888868756,0.249700232
"SSVM","veteran",137,6,101,"rcll",0.0556597916616334,0.251681424
"AF","wbc1",190,2,183,"rcll",0.0405978888935513,0.23443156
"GLM","wbc1",190,2,183,"rcll",0.0954965694414245,0.245990216
"Pen","wbc1",190,2,183,"rcll",0.0258274028036329,0.239568496
"Par","wbc1",190,2,183,"rcll",0.0398733749985695,0.282162336
"Flex","wbc1",190,2,183,"rcll",0.0478992222083939,0.301684312
"RFSRC","wbc1",190,2,183,"rcll",0.0890575694375568,0.245660088
"RAN","wbc1",190,2,183,"rcll",0.0401184722450044,0.235630696
"CIF","wbc1",190,2,183,"rcll",0.0313998055458069,0.257985152
"ORSF","wbc1",190,2,183,"rcll",0.03870133333736,0.247964248
"RRT","wbc1",190,2,183,"rcll",0.0500586111015744,0.228193016
"MBO","wbc1",190,2,183,"rcll",0.154826069441107,0.239823032
"XGB","wbc1",190,2,183,"rcll",0.0486760000056691,0.23823232
"SSVM","wbc1",190,2,183,"rcll",0.0554249305526415,0.249636384
"AF","whas",481,9,394,"rcll",0.0567010694411066,0.236041208
"GLM","whas",481,9,394,"rcll",0.0481454027692477,0.251342176
"Pen","whas",481,9,394,"rcll",0.0626622083452013,0.242038784
"Par","whas",481,9,394,"rcll",0.0304711666703224,0.320641776
"Flex","whas",481,9,394,"rcll",0.0596978472007645,0.337850544
"RFSRC","whas",481,9,394,"rcll",0.042282875014676,0.242387712
"RAN","whas",481,9,394,"rcll",0.0380062639051013,0.245724272
"CIF","whas",481,9,394,"rcll",0.0329889305763774,0.2642522
"ORSF","whas",481,9,394,"rcll",0.0581443333294657,0.247162256
"RRT","whas",481,9,394,"rcll",0.036753486096859,0.226357312
"MBO","whas",481,9,394,"rcll",0.0319850277569559,0.240990832
"XGB","whas",481,9,394,"rcll",0.0505721805493037,0.240254
"SSVM","whas",481,9,394,"rcll",0.0221140694287088,0.250211344
