"row_id","rep","fold"
1477,2,4
1479,2,3
1480,2,5
1481,2,5
1482,2,2
1483,2,1
1485,2,3
1486,2,1
1487,2,3
1488,2,2
1489,2,5
1490,2,4
1491,2,2
1492,2,1
1493,2,4
1495,2,3
1496,2,2
1500,2,2
1502,2,4
1503,2,4
1505,2,1
1506,2,5
1508,2,4
1509,2,1
1510,2,1
1511,2,2
1512,2,5
1514,2,5
1515,2,5
1516,2,2
1517,2,4
1518,2,5
1519,2,1
1520,2,1
1522,2,3
1523,2,5
1524,2,5
1525,2,4
1527,2,4
1528,2,2
1529,2,4
1530,2,4
1531,2,4
1534,2,4
1535,2,5
1537,2,5
1538,2,2
1539,2,5
1540,2,4
1541,2,1
1542,2,4
1543,2,5
1544,2,1
1545,2,5
1546,2,2
1547,2,1
1548,2,1
1549,2,5
1550,2,4
1552,2,3
1553,2,5
1554,2,4
1555,2,1
1556,2,2
1557,2,3
1559,2,4
1560,2,4
1561,2,3
1564,2,2
1566,2,1
1567,2,3
1568,2,1
1570,2,1
1571,2,1
1572,2,1
1573,2,4
1574,2,2
1575,2,4
1576,2,5
1577,2,4
1578,2,3
1580,2,3
1584,2,2
1585,2,1
1586,2,4
1587,2,4
1589,2,5
1591,2,3
1592,2,3
1593,2,2
1594,2,3
1595,2,2
1597,2,1
1599,2,1
1600,2,4
1604,2,2
1605,2,2
1606,2,2
1607,2,1
1610,2,4
1611,2,3
1612,2,5
1614,2,1
1615,2,4
1617,2,5
1618,2,2
1620,2,5
1621,2,3
1622,2,5
1625,2,4
1626,2,3
1627,2,1
1628,2,2
1629,2,2
1630,2,4
1631,2,5
1633,2,4
1634,2,2
1636,2,3
1638,2,5
1639,2,1
1641,2,1
1642,2,3
1643,2,4
1645,2,2
1646,2,3
1647,2,5
1649,2,2
1650,2,1
1651,2,4
1652,2,4
1655,2,1
1657,2,4
1658,2,4
1659,2,4
1660,2,3
1661,2,2
1662,2,2
1663,2,3
1664,2,2
1666,2,2
1667,2,3
1669,2,4
1670,2,2
1673,2,5
1674,2,4
1676,2,1
1680,2,3
1683,2,3
1684,2,5
1685,2,1
1686,2,4
1687,2,5
1688,2,3
1689,2,5
1692,2,1
1693,2,3
1694,2,2
1695,2,1
1696,2,3
1698,2,5
1699,2,2
1700,2,2
1701,2,4
1702,2,4
1703,2,5
1704,2,5
1705,2,4
1706,2,2
1708,2,4
1709,2,3
1712,2,4
1713,2,4
1716,2,3
1718,2,4
1719,2,1
1720,2,3
1721,2,4
1722,2,2
1723,2,2
1725,2,1
1726,2,2
1728,2,5
1729,2,1
1730,2,3
1732,2,4
1733,2,1
1735,2,5
1738,2,1
1740,2,2
1741,2,2
1742,2,3
1743,2,2
1744,2,4
1745,2,3
1747,2,4
1749,2,2
1750,2,2
1751,2,3
1753,2,2
1754,2,3
1755,2,1
1756,2,1
1757,2,5
1758,2,5
1759,2,3
1760,2,4
1762,2,3
1763,2,5
1764,2,3
1766,2,4
1768,2,2
1770,2,4
1771,2,5
1772,2,4
1775,2,2
1776,2,2
1779,2,2
1780,2,4
1781,2,2
1782,2,2
1785,2,1
1786,2,5
1787,2,1
1788,2,3
1790,2,5
1791,2,3
1792,2,1
1793,2,2
1794,2,5
1795,2,4
1796,2,2
1798,2,2
1800,2,3
1801,2,1
1803,2,5
1804,2,5
1805,2,4
1806,2,1
1807,2,2
1808,2,1
1809,2,3
1812,2,4
1813,2,1
1814,2,4
1815,2,2
1816,2,4
1817,2,4
1818,2,2
1819,2,5
1820,2,3
1821,2,4
1822,2,2
1824,2,4
1826,2,5
1827,2,2
1828,2,5
1829,2,1
1830,2,3
1831,2,3
1832,2,5
1833,2,4
1834,2,1
1836,2,1
1838,2,4
1840,2,1
1843,2,2
1844,2,4
1846,2,2
1847,2,1
1848,2,5
1849,2,4
1851,2,2
1852,2,3
1853,2,4
1860,2,3
1861,2,5
1865,2,5
1867,2,4
1869,2,5
1870,2,2
1871,2,1
1872,2,4
1873,2,5
1875,2,1
1877,2,2
1878,2,4
1879,2,1
1881,2,3
1882,2,4
1883,2,2
1885,2,1
1886,2,1
1887,2,4
1888,2,5
1889,2,2
1890,2,5
1893,2,3
1894,2,1
1896,2,4
1897,2,3
1899,2,3
1900,2,2
1901,2,3
1902,2,2
1903,2,5
1904,2,2
1905,2,3
1907,2,3
1909,2,4
1912,2,4
1915,2,4
1917,2,1
1918,2,1
1919,2,2
1921,2,2
1922,2,5
1923,2,1
1925,2,4
1926,2,2
1928,2,1
1929,2,4
1930,2,3
1932,2,1
1933,2,5
1934,2,3
1935,2,1
1938,2,3
1939,2,1
1940,2,3
1942,2,5
1944,2,3
1945,2,5
1947,2,1
1948,2,4
1949,2,3
1951,2,1
1952,2,1
1953,2,2
1956,2,2
1957,2,4
1958,2,1
1959,2,3
1961,2,2
1962,2,4
1964,2,5
1965,2,1
1971,2,4
1974,2,5
1975,2,3
1976,2,3
1977,2,2
1978,2,4
1979,2,3
1980,2,5
1981,2,4
1982,2,1
1983,2,1
1985,2,2
1986,2,5
1988,2,2
1991,2,1
1992,2,4
1994,2,5
1995,2,5
1997,2,5
1998,2,1
1999,2,1
2000,2,3
2002,2,3
2006,2,1
2007,2,4
2008,2,5
2009,2,2
2011,2,2
2012,2,3
2014,2,3
2017,2,5
2019,2,5
2020,2,5
2022,2,5
2023,2,5
2025,2,5
2026,2,5
2029,2,2
2030,2,2
2031,2,2
2032,2,5
2033,2,2
2034,2,3
2035,2,3
2037,2,5
2038,2,1
2039,2,3
2040,2,3
2042,2,1
2043,2,4
2044,2,4
2046,2,5
2049,2,2
2050,2,3
2051,2,4
2054,2,2
2055,2,1
2056,2,4
2061,2,3
2062,2,2
2064,2,1
2065,2,2
2066,2,5
2067,2,2
2068,2,5
2069,2,3
2072,2,3
2073,2,1
2074,2,3
2075,2,2
2076,2,1
2078,2,5
2079,2,5
2080,2,4
2082,2,5
2083,2,5
2084,2,1
2085,2,1
2086,2,3
2088,2,4
2089,2,5
2090,2,3
2094,2,4
2095,2,5
2096,2,3
2098,2,1
2100,2,4
2101,2,3
2103,2,3
2105,2,4
2107,2,3
2108,2,4
2109,2,5
2110,2,5
2111,2,5
2116,2,1
2117,2,5
2120,2,4
2121,2,1
2122,2,4
2123,2,2
2124,2,4
2126,2,5
2127,2,5
2128,2,4
2129,2,2
2130,2,3
2131,2,4
2134,2,3
2136,2,3
2137,2,3
2141,2,5
2142,2,3
2143,2,3
2144,2,4
2147,2,2
2148,2,5
2149,2,4
2152,2,2
2154,2,1
2157,2,3
2158,2,3
2159,2,5
2160,2,2
2163,2,1
2164,2,3
2165,2,3
2166,2,5
2167,2,5
2168,2,1
2169,2,5
2170,2,5
2171,2,2
2172,2,5
2175,2,4
2176,2,3
2179,2,2
2182,2,2
2183,2,5
2184,2,1
2185,2,5
2187,2,4
2188,2,2
2189,2,4
2192,2,1
2193,2,4
2195,2,1
2197,2,2
2199,2,5
2202,2,3
2203,2,4
2204,2,4
2211,2,3
2213,2,2
2214,2,4
2215,2,5
2217,2,4
2218,2,4
2219,2,2
2220,2,2
2222,2,5
2223,2,2
2226,2,5
2227,2,2
2230,2,2
2231,2,3
2232,2,5
2234,2,2
2235,2,2
2236,2,1
2238,2,5
2241,2,5
2242,2,4
2243,2,5
2244,2,3
2245,2,4
2248,2,4
2252,2,3
2254,2,5
2255,2,3
2256,2,3
2259,2,1
2264,2,5
2265,2,5
2266,2,1
2268,2,2
2269,2,2
2270,2,1
2272,2,1
2273,2,1
2274,2,4
2275,2,5
2276,2,5
2279,2,4
2281,2,4
2283,2,3
2284,2,4
2286,2,4
2287,2,4
2288,2,5
2289,2,1
2292,2,1
2294,2,5
2295,2,3
2296,2,5
2297,2,1
2300,2,3
2301,2,1
2302,2,4
2303,2,1
2306,2,4
2308,2,1
2312,2,3
2313,2,3
2315,2,3
2316,2,5
2317,2,5
2319,2,3
2321,2,3
2322,2,3
2323,2,5
2324,2,1
2325,2,5
2326,2,4
2327,2,2
2328,2,1
2329,2,3
2330,2,5
2333,2,5
2334,2,5
2335,2,1
2339,2,5
2342,2,4
2343,2,2
2344,2,2
2345,2,4
2346,2,3
2347,2,5
2348,2,1
2349,2,4
2351,2,3
2352,2,1
2353,2,4
2355,2,2
2356,2,2
2357,2,5
2361,2,2
2362,2,2
2364,2,4
2366,2,5
2367,2,1
2368,2,5
2369,2,3
2370,2,5
2371,2,4
2372,2,1
2373,2,4
2374,2,1
2375,2,4
2377,2,4
2379,2,4
2381,2,2
2382,2,4
2383,2,1
2384,2,2
2385,2,3
2386,2,5
2387,2,5
2389,2,3
2390,2,5
2391,2,2
2392,2,3
2393,2,4
2394,2,2
2395,2,5
2396,2,3
2399,2,1
2405,2,1
2406,2,4
2407,2,5
2409,2,5
2410,2,2
2411,2,3
2413,2,4
2414,2,2
2415,2,2
2416,2,2
2417,2,3
2418,2,1
2419,2,3
2420,2,5
2421,2,3
2424,2,1
2425,2,5
2426,2,3
2427,2,1
2428,2,3
2429,2,2
2430,2,2
2431,2,3
2432,2,5
2433,2,3
2434,2,2
2435,2,1
2436,2,3
2438,2,5
2439,2,2
2441,2,4
2442,2,5
2443,2,3
2444,2,4
2445,2,3
2446,2,5
2447,2,4
2448,2,3
2449,2,5
2450,2,3
2451,2,5
2452,2,5
2453,2,2
2458,2,1
2459,2,1
2460,2,1
2461,2,4
2462,2,5
2464,2,3
2465,2,4
2468,2,3
2469,2,1
2470,2,2
2471,2,2
2472,2,5
2473,2,2
2474,2,5
2475,2,5
2476,2,4
2477,2,5
2478,2,3
2479,2,3
2481,2,1
2482,2,1
2483,2,1
2484,2,1
2487,2,5
2488,2,2
2489,2,4
2493,2,1
2495,2,3
2496,2,4
2497,2,5
2499,2,5
2501,2,2
2502,2,2
2504,2,2
2505,2,4
2506,2,3
2507,2,1
2508,2,5
2509,2,2
2510,2,1
2511,2,4
2512,2,5
2515,2,3
2517,2,5
2518,2,1
2519,2,3
2520,2,3
2522,2,2
2523,2,4
2525,2,5
2528,2,1
2530,2,4
2532,2,1
2533,2,5
2534,2,2
2535,2,3
2536,2,5
2537,2,4
2538,2,3
2539,2,4
2540,2,5
2541,2,1
2542,2,1
2543,2,5
2544,2,3
2546,2,3
2547,2,1
2548,2,5
2549,2,5
2551,2,3
2552,2,5
2554,2,2
2555,2,1
2556,2,1
2560,2,2
2561,2,2
2562,2,2
2564,2,3
2565,2,1
2566,2,1
2567,2,2
2569,2,2
2572,2,5
2573,2,5
2574,2,3
2579,2,3
2581,2,3
2582,2,2
2583,2,5
2584,2,1
2585,2,1
2586,2,3
2587,2,5
2588,2,5
2589,2,3
2590,2,2
2591,2,2
2592,2,1
2593,2,1
2596,2,5
2597,2,5
2598,2,1
2599,2,2
2600,2,3
2601,2,3
2602,2,3
2604,2,4
2605,2,5
2606,2,2
2607,2,3
2608,2,1
2609,2,2
2610,2,2
2613,2,2
2614,2,3
2616,2,5
2617,2,1
2619,2,5
2621,2,3
2622,2,2
2623,2,1
2625,2,4
2626,2,3
2627,2,3
2628,2,1
2629,2,5
2630,2,1
2631,2,2
2632,2,2
2634,2,4
2635,2,1
2637,2,4
2639,2,5
2641,2,4
2642,2,4
2643,2,4
2646,2,5
2647,2,1
2650,2,2
2651,2,1
2653,2,4
2654,2,5
2657,2,2
2658,2,3
2659,2,3
2662,2,4
2663,2,4
2667,2,3
2670,2,1
2672,2,1
2673,2,4
2674,2,5
2676,2,2
2677,2,1
2678,2,2
2679,2,1
2680,2,3
2681,2,2
2682,2,4
2684,2,1
2685,2,4
2686,2,4
2688,2,3
2689,2,5
2690,2,2
2692,2,4
2693,2,5
2694,2,1
2697,2,2
2700,2,4
2701,2,2
2702,2,1
2703,2,1
2704,2,2
2706,2,1
2707,2,2
2708,2,4
2711,2,1
2712,2,1
2713,2,2
2714,2,4
2715,2,3
2716,2,5
2717,2,5
2718,2,3
2719,2,1
2720,2,3
2722,2,1
2723,2,1
2724,2,4
2726,2,2
2727,2,5
2728,2,4
2730,2,2
2733,2,5
2734,2,4
2736,2,4
2737,2,1
2738,2,1
2739,2,2
2740,2,3
2741,2,4
2742,2,1
2743,2,3
2744,2,4
2745,2,5
2746,2,4
2747,2,3
2748,2,3
2750,2,5
2751,2,2
2753,2,3
2757,2,4
2758,2,2
2759,2,5
2760,2,1
2761,2,4
2762,2,2
2763,2,2
2764,2,3
2765,2,2
2767,2,2
2768,2,2
2770,2,5
2771,2,4
2773,2,4
2774,2,5
2775,2,2
2776,2,5
2777,2,1
2780,2,4
2781,2,3
2782,2,5
2783,2,5
2784,2,5
2787,2,2
2788,2,1
2790,2,1
2792,2,4
2793,2,1
2794,2,4
2795,2,5
2796,2,3
2798,2,4
2799,2,3
2800,2,5
2801,2,4
2803,2,1
2804,2,2
2805,2,3
2806,2,5
2807,2,1
2812,2,2
2813,2,3
2814,2,4
2817,2,1
2818,2,2
2820,2,4
2821,2,4
2822,2,5
2823,2,5
2825,2,1
2826,2,4
2827,2,4
2828,2,3
2829,2,1
2834,2,2
2835,2,4
2836,2,5
2837,2,4
2838,2,4
2839,2,1
2840,2,3
2843,2,1
2846,2,5
2847,2,3
2848,2,5
2850,2,4
2851,2,3
2852,2,5
2853,2,1
2855,2,3
2856,2,4
2860,2,5
2861,2,3
2862,2,3
2864,2,2
2865,2,4
2866,2,1
2867,2,3
2868,2,5
2873,2,5
2874,2,1
2875,2,5
2876,2,2
2877,2,5
2878,2,4
2879,2,1
2881,2,4
2882,2,5
2883,2,4
2884,2,1
2885,2,1
2886,2,1
2889,2,3
2892,2,5
2893,2,2
2897,2,2
2898,2,3
2900,2,5
2901,2,3
2902,2,2
2903,2,2
2905,2,1
2906,2,4
2908,2,3
2910,2,5
2912,2,2
2913,2,2
2916,2,4
2917,2,2
2919,2,5
2923,2,3
2924,2,1
2926,2,1
2927,2,2
2928,2,1
2930,2,1
2931,2,1
2932,2,4
2933,2,2
2934,2,2
2935,2,2
2936,2,5
2937,2,5
2938,2,3
2939,2,5
2940,2,3
2942,2,5
2946,2,5
2950,2,1
2951,2,2
2952,2,5
2953,2,1
2956,2,4
2959,2,2
2961,2,2
2962,2,2
2963,2,5
2964,2,1
2965,2,3
2967,2,4
2970,2,2
2973,2,4
2974,2,1
2976,2,2
2979,2,4
2982,2,1
2983,2,1
2985,2,5
2986,2,4
2987,2,3
2992,2,5
2994,2,5
2995,2,4
2996,2,4
2997,2,3
2998,2,4
2999,2,2
3000,2,5
3002,2,5
3006,2,4
3008,2,3
3010,2,4
3011,2,2
3012,2,4
3014,2,2
3016,2,4
3017,2,1
3019,2,1
3020,2,5
3021,2,4
3022,2,4
3023,2,3
3024,2,1
3025,2,5
3027,2,1
3028,2,5
3030,2,1
3031,2,4
3032,2,5
3033,2,2
3034,2,2
3037,2,4
3038,2,5
3039,2,4
3040,2,3
3041,2,1
3042,2,2
3043,2,5
3046,2,2
3047,2,3
3052,2,1
3053,2,5
3054,2,3
3055,2,4
3056,2,4
3057,2,4
3058,2,1
3059,2,4
3060,2,4
3062,2,5
3063,2,5
3064,2,3
3065,2,4
3068,2,3
3070,2,1
3071,2,3
3072,2,2
3073,2,3
3075,2,2
3077,2,3
3078,2,5
3079,2,2
3081,2,3
3082,2,4
3083,2,3
3085,2,3
3086,2,5
3087,2,3
3088,2,1
3089,2,4
3090,2,4
3092,2,1
3093,2,3
3094,2,3
3095,2,3
3096,2,1
3098,2,4
3099,2,2
3100,2,2
3101,2,1
3102,2,5
3104,2,2
3107,2,1
3108,2,3
3109,2,2
3110,2,2
3111,2,2
3112,2,1
3113,2,3
3114,2,1
3116,2,1
3117,2,5
3118,2,3
3121,2,2
3123,2,3
3124,2,5
3125,2,3
3126,2,1
3128,2,3
3129,2,2
3130,2,5
3132,2,3
3133,2,5
3134,2,2
3135,2,1
3136,2,3
3137,2,1
3138,2,5
3142,2,1
3143,2,2
3145,2,2
3147,2,4
3148,2,2
3150,2,1
3151,2,1
3152,2,5
3153,2,2
3154,2,1
3155,2,4
3157,2,2
3158,2,5
3160,2,5
3161,2,4
3162,2,4
3163,2,2
3164,2,2
3165,2,4
3168,2,4
3169,2,4
3170,2,4
3171,2,1
3173,2,1
3176,2,3
3178,2,2
3179,2,1
3180,2,5
3184,2,3
3186,2,1
3187,2,3
3188,2,5
3189,2,4
3190,2,2
3191,2,5
3192,2,1
3193,2,5
3194,2,3
3195,2,1
3197,2,4
3198,2,1
3200,2,5
3202,2,1
3203,2,1
3208,2,5
3210,2,1
3212,2,2
3213,2,1
3215,2,5
3217,2,1
3218,2,5
3219,2,4
3222,2,1
3223,2,2
3224,2,4
3226,2,4
3229,2,4
3230,2,4
3231,2,1
3232,2,2
3233,2,5
3234,2,5
3235,2,1
3236,2,3
3237,2,4
3238,2,3
3239,2,2
3240,2,3
3242,2,4
3244,2,5
3246,2,4
3247,2,2
3249,2,3
3250,2,5
3252,2,5
3253,2,4
3254,2,1
3255,2,4
3257,2,3
3258,2,1
3260,2,2
3261,2,5
3262,2,3
3263,2,4
3266,2,2
3268,2,4
3269,2,3
3270,2,5
3271,2,4
3273,2,2
3274,2,4
3275,2,4
3276,2,4
3277,2,5
3278,2,4
3279,2,4
3281,2,5
3283,2,3
3284,2,4
3285,2,5
3287,2,2
3288,2,2
3289,2,3
3290,2,1
3291,2,1
3292,2,5
3293,2,4
3295,2,3
3297,2,4
3298,2,2
3300,2,1
3303,2,2
3304,2,5
3305,2,3
3307,2,5
3309,2,2
3310,2,4
3311,2,1
3312,2,4
3314,2,1
3315,2,3
3316,2,3
3318,2,3
3319,2,3
3321,2,2
3322,2,3
3325,2,3
3326,2,4
3329,2,3
3334,2,5
3336,2,1
3338,2,5
3339,2,5
3340,2,5
3341,2,5
3342,2,1
3344,2,4
3345,2,5
3346,2,4
3347,2,1
3350,2,2
3354,2,4
3355,2,4
3356,2,4
3357,2,1
3358,2,5
3359,2,4
3360,2,4
3361,2,4
3362,2,2
3363,2,3
3364,2,4
3365,2,5
3366,2,5
3367,2,1
3368,2,2
3369,2,2
3371,2,5
3372,2,5
3373,2,4
3374,2,1
3375,2,4
3376,2,5
3380,2,1
3381,2,3
3382,2,4
3383,2,3
3384,2,2
3386,2,4
3387,2,3
3389,2,2
3391,2,2
3392,2,4
3393,2,2
3395,2,3
3396,2,1
3397,2,4
3398,2,4
3404,2,3
3405,2,4
3406,2,1
3407,2,1
3408,2,3
3410,2,2
3411,2,1
3413,2,1
3414,2,4
3415,2,4
3418,2,2
3419,2,5
3420,2,3
3421,2,3
3422,2,2
3423,2,4
3424,2,4
3425,2,4
3426,2,4
3427,2,5
3428,2,4
3431,2,4
3432,2,3
3433,2,2
3434,2,1
3435,2,4
3437,2,4
3438,2,3
3439,2,1
3440,2,5
3442,2,1
3443,2,3
3444,2,5
3445,2,1
3446,2,2
3447,2,3
3449,2,4
3451,2,2
3452,2,4
3454,2,5
3455,2,3
3456,2,5
3457,2,2
3458,2,5
3459,2,4
3460,2,5
3461,2,2
3463,2,1
3466,2,5
3467,2,3
3468,2,2
3470,2,1
3472,2,2
3474,2,1
3476,2,5
3477,2,1
3478,2,1
3485,2,3
3486,2,5
3487,2,3
3488,2,1
3489,2,4
3490,2,5
3491,2,4
3492,2,4
3494,2,4
3496,2,1
3498,2,2
3500,2,2
3501,2,4
3502,2,2
3503,2,2
3505,2,4
3507,2,5
3508,2,1
3509,2,4
3510,2,3
3512,2,2
3513,2,2
3515,2,3
3516,2,1
3519,2,4
3520,2,3
3521,2,2
3522,2,2
3525,2,5
3526,2,1
3529,2,3
3531,2,1
3532,2,5
3535,2,1
3536,2,5
3537,2,2
3538,2,5
3539,2,1
3542,2,1
3543,2,3
3545,2,3
3546,2,1
3550,2,2
3551,2,1
3552,2,3
3554,2,3
3555,2,4
3558,2,3
3561,2,4
3562,2,3
3564,2,3
3565,2,4
3566,2,3
3567,2,2
3568,2,4
3574,2,3
3575,2,1
3576,2,3
3578,2,4
3580,2,3
3581,2,2
3582,2,3
3584,2,2
3585,2,2
3586,2,4
3588,2,1
3589,2,3
3591,2,4
3592,2,3
3593,2,4
3594,2,1
3595,2,2
3596,2,5
3597,2,3
3599,2,4
3600,2,2
3602,2,3
3604,2,5
3606,2,4
3608,2,3
3609,2,3
3611,2,2
3613,2,2
3614,2,2
3615,2,3
3616,2,3
3617,2,3
3618,2,3
3620,2,3
3621,2,5
3622,2,5
3623,2,4
3625,2,2
3627,2,1
3628,2,4
3629,2,4
3630,2,1
3635,2,5
3636,2,3
3637,2,2
3639,2,3
3640,2,3
3641,2,5
3642,2,5
3643,2,2
3644,2,1
3645,2,2
3646,2,3
3650,2,4
3654,2,4
3655,2,2
3657,2,4
3658,2,2
3659,2,5
3661,2,1
3662,2,5
3663,2,4
3664,2,5
3667,2,5
3668,2,5
3670,2,1
3672,2,3
3673,2,4
3676,2,4
3677,2,1
3678,2,4
3679,2,4
3680,2,3
3682,2,4
3685,2,3
3686,2,4
3687,2,5
3692,2,4
3693,2,5
3694,2,4
3695,2,4
3696,2,5
3699,2,2
3700,2,5
3701,2,5
3704,2,1
3707,2,2
3708,2,3
3709,2,3
3710,2,4
3712,2,5
3713,2,4
3714,2,5
3715,2,5
3717,2,2
3718,2,1
3722,2,2
3723,2,1
3724,2,2
3726,2,4
3727,2,4
3728,2,2
3729,2,2
3730,2,1
3732,2,3
3733,2,4
3735,2,3
3736,2,1
3737,2,4
3738,2,4
3740,2,2
3741,2,4
3742,2,4
3743,2,1
3744,2,4
3745,2,5
3747,2,1
3748,2,1
3749,2,2
3751,2,1
3752,2,5
3753,2,1
3754,2,1
3755,2,1
3756,2,2
3757,2,5
3759,2,3
3760,2,1
3761,2,1
3762,2,2
3764,2,5
3765,2,5
3766,2,5
3767,2,1
3768,2,4
3769,2,3
3775,2,5
3776,2,3
3778,2,5
3779,2,4
3781,2,3
3782,2,5
3784,2,4
3785,2,2
3787,2,1
3788,2,3
3789,2,1
3790,2,2
3791,2,3
3793,2,5
3796,2,1
3797,2,2
3800,2,3
3801,2,2
3802,2,1
3803,2,3
3804,2,3
3805,2,1
3806,2,3
3808,2,1
3810,2,3
3811,2,3
3812,2,3
3813,2,4
3814,2,5
3815,2,5
3816,2,2
3818,2,3
3819,2,1
3820,2,3
3821,2,4
3822,2,4
3824,2,1
3827,2,3
3828,2,3
3830,2,2
3831,2,3
3832,2,2
3833,2,1
3835,2,3
3836,2,3
3837,2,2
3838,2,2
3839,2,2
3842,2,1
3844,2,3
3845,2,2
3846,2,5
3850,2,3
3851,2,5
3853,2,1
3854,2,1
3858,2,3
3861,2,2
3862,2,3
3863,2,4
3864,2,3
3865,2,2
3867,2,3
3868,2,4
3869,2,1
3870,2,5
3871,2,3
3872,2,5
3873,2,3
3875,2,4
3876,2,4
3877,2,5
3878,2,1
3881,2,5
3882,2,4
3883,2,2
3884,2,3
3885,2,2
3886,2,3
3887,2,4
3888,2,2
3889,2,3
3890,2,5
3891,2,3
3892,2,5
3893,2,5
3894,2,1
3895,2,1
3899,2,2
3900,2,3
3901,2,5
3902,2,5
3903,2,3
3905,2,4
3906,2,2
3911,2,2
3913,2,5
3914,2,5
3915,2,2
3916,2,2
3917,2,1
3919,2,2
3920,2,1
3923,2,4
3924,2,3
3926,2,3
3927,2,1
3928,2,3
3929,2,5
3930,2,3
3931,2,1
3933,2,1
3934,2,3
3935,2,3
3936,2,3
3938,2,3
3939,2,5
3941,2,3
3942,2,1
3943,2,3
3946,2,1
3947,2,2
3948,2,4
3950,2,1
3951,2,2
3952,2,4
3954,2,1
3955,2,3
3956,2,5
3958,2,4
3959,2,5
3960,2,4
3963,2,4
3964,2,5
3965,2,2
3966,2,3
3967,2,5
3968,2,3
3970,2,3
3971,2,2
3973,2,1
3975,2,2
3977,2,5
3978,2,5
3979,2,1
3981,2,5
3982,2,5
3983,2,1
3984,2,3
3985,2,1
3986,2,3
3987,2,2
3988,2,4
3990,2,1
3991,2,2
3992,2,4
3995,2,5
3997,2,2
3998,2,4
3999,2,3
4000,2,2
