set,iteration,row_id
train,23,279
train,23,280
train,23,285
train,23,286
train,23,287
train,23,291
train,23,315
train,23,330
train,23,335
train,23,343
train,23,355
train,23,383
train,23,385
train,23,387
train,23,390
train,23,392
train,23,396
train,23,405
train,23,410
train,23,412
train,23,414
train,23,417
train,23,418
train,23,420
train,23,424
train,23,426
train,23,427
train,23,433
train,23,443
train,23,452
train,24,4
train,24,6
train,24,7
train,24,9
train,24,12
train,24,14
train,24,16
train,24,20
train,24,21
train,24,23
train,24,27
train,24,28
train,24,30
train,24,34
train,24,37
train,24,40
train,24,44
train,24,48
train,24,51
train,24,57
train,24,203
train,24,233
train,24,236
train,24,237
train,24,240
train,24,241
train,24,243
train,24,245
train,24,303
train,24,306
train,24,307
train,24,309
train,24,314
train,24,317
train,24,322
train,24,331
train,24,337
train,24,339
train,24,341
train,24,345
train,24,354
train,24,357
train,24,360
train,24,364
train,24,365
train,24,367
train,24,369
train,24,370
train,24,371
train,24,376
train,24,378
train,24,379
train,24,403
train,24,428
train,24,436
train,24,438
train,24,444
train,24,446
train,24,449
train,24,59
train,24,60
train,24,61
train,24,62
train,24,63
train,24,66
train,24,67
train,24,69
train,24,71
train,24,72
train,24,73
train,24,75
train,24,78
train,24,81
train,24,89
train,24,90
train,24,91
train,24,92
train,24,93
train,24,101
train,24,105
train,24,106
train,24,111
train,24,112
train,24,113
train,24,114
train,24,117
train,24,119
train,24,122
train,24,124
train,24,131
train,24,136
train,24,138
train,24,142
train,24,145
train,24,148
train,24,151
train,24,153
train,24,155
train,24,159
train,24,163
train,24,164
train,24,165
train,24,167
train,24,169
train,24,181
train,24,184
train,24,194
train,24,197
train,24,200
train,24,201
train,24,205
train,24,206
train,24,208
train,24,209
train,24,212
train,24,214
train,24,218
train,24,222
train,24,224
train,24,226
train,24,227
train,24,230
train,24,244
train,24,246
train,24,249
train,24,260
train,24,261
train,24,262
train,24,272
train,24,278
train,24,283
train,24,284
train,24,289
train,24,294
train,24,297
train,24,312
train,24,333
train,24,380
train,24,382
train,24,384
train,24,386
train,24,388
train,24,389
train,24,393
train,24,394
train,24,398
train,24,404
train,24,406
train,24,409
train,24,411
train,24,415
train,24,416
train,24,425
train,24,3
train,24,5
train,24,8
train,24,10
train,24,11
train,24,15
train,24,24
train,24,25
train,24,26
train,24,32
train,24,35
train,24,36
train,24,45
train,24,50
train,24,54
train,24,55
train,24,58
train,24,102
train,24,228
train,24,229
train,24,242
train,24,254
train,24,273
train,24,302
train,24,311
train,24,316
train,24,318
train,24,319
train,24,320
train,24,323
train,24,326
train,24,327
train,24,328
train,24,329
train,24,332
train,24,340
train,24,342
train,24,344
train,24,350
train,24,352
train,24,356
train,24,362
train,24,377
train,24,430
train,24,431
train,24,432
train,24,434
train,24,435
train,24,437
train,24,439
train,24,445
train,24,447
train,24,448
train,24,450
train,24,451
train,24,453
train,24,454
train,24,455
train,24,456
train,24,64
train,24,65
train,24,68
train,24,70
train,24,80
train,24,83
train,24,84
train,24,85
train,24,86
train,24,88
train,24,97
train,24,98
train,24,99
train,24,100
train,24,108
train,24,109
train,24,110
train,24,118
train,24,121
train,24,123
train,24,126
train,24,132
train,24,134
train,24,139
train,24,141
train,24,143
train,24,147
train,24,149
train,24,150
train,24,152
train,24,154
train,24,156
train,24,161
train,24,166
train,24,170
train,24,172
train,24,173
train,24,176
train,24,178
train,24,179
train,24,185
train,24,187
train,24,188
train,24,189
train,24,190
train,24,192
train,24,193
train,24,195
train,24,202
train,24,210
train,24,211
train,24,217
train,24,220
train,24,221
train,24,223
train,24,225
train,24,238
train,24,248
train,24,253
train,24,255
train,24,259
train,24,265
train,24,267
train,24,268
train,24,269
train,24,271
train,24,275
train,24,281
train,24,282
train,24,288
train,24,290
train,24,292
train,24,293
train,24,295
train,24,296
train,24,336
train,24,348
train,24,349
train,24,353
train,24,381
train,24,391
train,24,395
train,24,397
train,24,399
train,24,400
train,24,401
train,24,402
train,24,407
train,24,408
train,24,413
train,24,419
train,24,421
train,24,422
train,24,423
train,25,6
train,25,7
train,25,8
train,25,10
train,25,11
train,25,12
train,25,20
train,25,21
train,25,24
train,25,26
train,25,32
train,25,36
train,25,37
train,25,38
train,25,42
train,25,43
train,25,45
train,25,48
train,25,50
train,25,102
train,25,235
train,25,239
train,25,241
train,25,254
train,25,273
train,25,299
train,25,303
train,25,306
train,25,307
train,25,308
train,25,309
train,25,311
train,25,316
train,25,317
train,25,318
train,25,319
train,25,321
train,25,326
train,25,327
train,25,351
train,25,352
train,25,357
train,25,359
train,25,361
train,25,362
train,25,369
train,25,374
train,25,375
train,25,376
train,25,377
train,25,437
train,25,444
train,25,447
train,25,448
train,25,449
train,25,453
train,25,454
train,25,455
train,25,457
train,25,65
train,25,66
train,25,68
train,25,69
train,25,74
train,25,75
train,25,81
train,25,84
train,25,86
train,25,88
train,25,89
train,25,90
train,25,92
train,25,93
train,25,94
train,25,96
train,25,97
train,25,105
train,25,106
train,25,110
train,25,116
train,25,117
train,25,118
train,25,124
train,25,127
train,25,128
train,25,130
train,25,131
train,25,132
train,25,134
train,25,135
train,25,136
train,25,139
train,25,142
train,25,152
train,25,156
train,25,164
train,25,168
train,25,176
train,25,178
train,25,179
train,25,180
train,25,182
train,25,183
train,25,188
train,25,190
train,25,199
train,25,205
train,25,206
train,25,207
train,25,211
train,25,212
train,25,216
train,25,220
train,25,221
train,25,225
train,25,232
train,25,246
train,25,248
train,25,251
train,25,252
train,25,255
train,25,260
train,25,263
train,25,264
train,25,272
train,25,283
train,25,286
train,25,291
train,25,292
train,25,295
train,25,343
train,25,348
train,25,349
train,25,355
train,25,380
train,25,388
train,25,389
train,25,390
train,25,391
train,25,392
train,25,394
train,25,398
train,25,399
train,25,400
train,25,404
train,25,406
train,25,408
train,25,411
train,25,412
train,25,417
train,25,418
train,25,422
train,25,433
train,25,1
train,25,3
train,25,5
train,25,9
train,25,13
train,25,14
train,25,15
train,25,17
train,25,18
train,25,25
train,25,28
train,25,29
train,25,31
train,25,33
train,25,35
train,25,39
train,25,41
train,25,47
train,25,53
train,25,56
train,25,58
train,25,233
train,25,236
train,25,240
train,25,242
train,25,245
train,25,247
train,25,298
train,25,300
train,25,301
train,25,305
train,25,310
train,25,314
train,25,322
train,25,323
train,25,324
train,25,331
train,25,338
train,25,339
train,25,345
train,25,356
train,25,360
train,25,363
train,25,364
train,25,366
train,25,368
train,25,371
train,25,373
train,25,379
train,25,403
train,25,428
train,25,430
train,25,432
train,25,436
train,25,438
train,25,439
train,25,442
train,25,451
train,25,64
train,25,67
train,25,70
train,25,73
train,25,76
train,25,78
train,25,79
train,25,80
train,25,82
train,25,99
train,25,103
train,25,104
train,25,111
train,25,112
train,25,113
train,25,114
train,25,119
train,25,122
train,25,123
train,25,125
train,25,126
train,25,133
train,25,138
train,25,144
train,25,148
train,25,149
train,25,151
train,25,153
train,25,155
train,25,161
train,25,162
train,25,163
train,25,165
train,25,167
train,25,171
train,25,175
train,25,177
train,25,181
train,25,184
train,25,185
train,25,187
train,25,191
train,25,193
train,25,194
train,25,195
train,25,209
train,25,210
train,25,213
train,25,215
train,25,222
train,25,224
train,25,231
train,25,244
train,25,250
train,25,253
train,25,256
train,25,258
train,25,259
train,25,265
train,25,268
train,25,270
train,25,277
train,25,278
train,25,279
train,25,280
train,25,281
train,25,282
train,25,287
train,25,289
train,25,290
train,25,297
train,25,315
train,25,333
train,25,336
train,25,353
train,25,381
train,25,383
train,25,384
train,25,385
train,25,386
train,25,387
train,25,396
train,25,401
train,25,402
train,25,405
train,25,407
train,25,409
train,25,410
train,25,413
train,25,414
train,25,424
train,25,426
train,25,427
train,25,443
train,26,2
train,26,4
train,26,16
train,26,19
train,26,22
train,26,23
train,26,27
train,26,30
train,26,34
train,26,40
train,26,44
train,26,46
train,26,49
train,26,51
train,26,52
train,26,54
train,26,55
train,26,57
train,26,203
train,26,228
train,26,229
train,26,234
train,26,237
train,26,243
train,26,302
train,26,304
train,26,313
train,26,320
train,26,325
train,26,328
train,26,329
train,26,332
train,26,334
train,26,337
train,26,340
train,26,341
train,26,342
train,26,344
train,26,346
train,26,347
train,26,350
train,26,354
train,26,358
train,26,365
train,26,367
train,26,370
train,26,372
train,26,378
train,26,429
train,26,431
train,26,434
train,26,435
train,26,440
train,26,441
train,26,445
train,26,446
train,26,450
train,26,456
train,26,458
train,26,59
train,26,60
train,26,61
train,26,62
train,26,63
train,26,71
train,26,72
train,26,77
train,26,83
train,26,85
train,26,87
train,26,91
train,26,95
train,26,98
train,26,100
train,26,101
train,26,107
train,26,108
train,26,109
train,26,115
train,26,120
train,26,121
train,26,129
train,26,137
train,26,140
train,26,141
train,26,143
train,26,145
train,26,146
train,26,147
train,26,150
train,26,154
train,26,157
train,26,158
train,26,159
train,26,160
train,26,166
train,26,169
train,26,170
train,26,172
train,26,173
train,26,174
train,26,186
train,26,189
train,26,192
train,26,196
train,26,197
train,26,198
train,26,200
train,26,201
train,26,202
train,26,204
train,26,208
train,26,214
train,26,217
train,26,218
train,26,219
train,26,223
train,26,226
train,26,227
train,26,230
train,26,238
train,26,249
train,26,257
train,26,261
train,26,262
train,26,266
train,26,267
train,26,269
train,26,271
train,26,274
train,26,275
train,26,276
train,26,284
train,26,285
train,26,288
train,26,293
train,26,294
train,26,296
train,26,312
train,26,330
train,26,335
train,26,382
train,26,393
train,26,395
train,26,397
train,26,415
train,26,416
train,26,419
train,26,420
train,26,421
train,26,423
train,26,425
train,26,452
train,26,1
train,26,3
train,26,5
train,26,9
train,26,13
train,26,14
train,26,15
train,26,17
train,26,18
train,26,25
train,26,28
train,26,29
train,26,31
train,26,33
train,26,35
train,26,39
train,26,41
train,26,47
train,26,53
train,26,56
train,26,58
train,26,233
train,26,236
train,26,240
train,26,242
train,26,245
train,26,247
train,26,298
train,26,300
train,26,301
train,26,305
train,26,310
train,26,314
train,26,322
train,26,323
train,26,324
train,26,331
train,26,338
train,26,339
train,26,345
train,26,356
train,26,360
train,26,363
train,26,364
train,26,366
train,26,368
train,26,371
train,26,373
train,26,379
train,26,403
train,26,428
train,26,430
train,26,432
train,26,436
train,26,438
train,26,439
train,26,442
train,26,451
train,26,64
train,26,67
train,26,70
train,26,73
train,26,76
train,26,78
train,26,79
train,26,80
train,26,82
train,26,99
train,26,103
train,26,104
train,26,111
train,26,112
train,26,113
train,26,114
train,26,119
train,26,122
train,26,123
train,26,125
train,26,126
train,26,133
train,26,138
train,26,144
train,26,148
train,26,149
train,26,151
train,26,153
train,26,155
train,26,161
train,26,162
train,26,163
train,26,165
train,26,167
train,26,171
train,26,175
train,26,177
train,26,181
train,26,184
train,26,185
train,26,187
train,26,191
train,26,193
train,26,194
train,26,195
train,26,209
train,26,210
train,26,213
train,26,215
train,26,222
train,26,224
train,26,231
train,26,244
train,26,250
train,26,253
train,26,256
train,26,258
train,26,259
train,26,265
train,26,268
train,26,270
train,26,277
train,26,278
train,26,279
train,26,280
train,26,281
train,26,282
train,26,287
train,26,289
train,26,290
train,26,297
train,26,315
train,26,333
train,26,336
train,26,353
train,26,381
train,26,383
train,26,384
train,26,385
train,26,386
train,26,387
train,26,396
train,26,401
train,26,402
train,26,405
train,26,407
train,26,409
train,26,410
train,26,413
train,26,414
train,26,424
train,26,426
train,26,427
train,26,443
train,27,2
train,27,4
train,27,16
train,27,19
train,27,22
train,27,23
train,27,27
train,27,30
train,27,34
train,27,40
train,27,44
train,27,46
train,27,49
train,27,51
train,27,52
train,27,54
train,27,55
train,27,57
train,27,203
train,27,228
train,27,229
train,27,234
train,27,237
train,27,243
train,27,302
train,27,304
train,27,313
train,27,320
train,27,325
train,27,328
train,27,329
train,27,332
train,27,334
train,27,337
train,27,340
train,27,341
train,27,342
train,27,344
train,27,346
train,27,347
train,27,350
train,27,354
train,27,358
train,27,365
train,27,367
train,27,370
train,27,372
train,27,378
train,27,429
train,27,431
train,27,434
train,27,435
train,27,440
train,27,441
train,27,445
train,27,446
train,27,450
train,27,456
train,27,458
train,27,59
train,27,60
train,27,61
train,27,62
train,27,63
train,27,71
train,27,72
train,27,77
train,27,83
train,27,85
train,27,87
train,27,91
train,27,95
train,27,98
train,27,100
train,27,101
train,27,107
train,27,108
train,27,109
train,27,115
train,27,120
train,27,121
train,27,129
train,27,137
train,27,140
train,27,141
train,27,143
train,27,145
train,27,146
train,27,147
train,27,150
train,27,154
train,27,157
train,27,158
train,27,159
train,27,160
train,27,166
train,27,169
train,27,170
train,27,172
train,27,173
train,27,174
train,27,186
train,27,189
train,27,192
train,27,196
train,27,197
train,27,198
train,27,200
train,27,201
train,27,202
train,27,204
train,27,208
train,27,214
train,27,217
train,27,218
train,27,219
train,27,223
train,27,226
train,27,227
train,27,230
train,27,238
train,27,249
train,27,257
train,27,261
train,27,262
train,27,266
train,27,267
train,27,269
train,27,271
train,27,274
train,27,275
train,27,276
train,27,284
train,27,285
train,27,288
train,27,293
train,27,294
train,27,296
train,27,312
train,27,330
train,27,335
train,27,382
train,27,393
train,27,395
train,27,397
train,27,415
train,27,416
train,27,419
train,27,420
train,27,421
train,27,423
train,27,425
train,27,452
train,27,6
train,27,7
train,27,8
train,27,10
train,27,11
train,27,12
train,27,20
train,27,21
train,27,24
train,27,26
train,27,32
train,27,36
train,27,37
train,27,38
train,27,42
train,27,43
train,27,45
train,27,48
train,27,50
train,27,102
train,27,235
train,27,239
train,27,241
train,27,254
train,27,273
train,27,299
train,27,303
train,27,306
train,27,307
train,27,308
train,27,309
train,27,311
train,27,316
train,27,317
train,27,318
train,27,319
train,27,321
train,27,326
train,27,327
train,27,351
train,27,352
train,27,357
train,27,359
train,27,361
train,27,362
train,27,369
train,27,374
train,27,375
train,27,376
train,27,377
train,27,437
train,27,444
train,27,447
train,27,448
train,27,449
train,27,453
train,27,454
train,27,455
train,27,457
train,27,65
train,27,66
train,27,68
train,27,69
train,27,74
train,27,75
train,27,81
train,27,84
train,27,86
train,27,88
train,27,89
train,27,90
train,27,92
train,27,93
train,27,94
train,27,96
train,27,97
train,27,105
train,27,106
train,27,110
train,27,116
train,27,117
train,27,118
train,27,124
train,27,127
train,27,128
train,27,130
train,27,131
train,27,132
train,27,134
train,27,135
train,27,136
train,27,139
train,27,142
train,27,152
train,27,156
train,27,164
train,27,168
train,27,176
train,27,178
train,27,179
train,27,180
train,27,182
train,27,183
train,27,188
train,27,190
train,27,199
train,27,205
train,27,206
train,27,207
train,27,211
train,27,212
train,27,216
train,27,220
train,27,221
train,27,225
train,27,232
train,27,246
train,27,248
train,27,251
train,27,252
train,27,255
train,27,260
train,27,263
train,27,264
train,27,272
train,27,283
train,27,286
train,27,291
train,27,292
train,27,295
train,27,343
train,27,348
train,27,349
train,27,355
train,27,380
train,27,388
train,27,389
train,27,390
train,27,391
train,27,392
train,27,394
train,27,398
train,27,399
train,27,400
train,27,404
train,27,406
train,27,408
train,27,411
train,27,412
train,27,417
train,27,418
train,27,422
train,27,433
train,28,1
train,28,2
train,28,6
train,28,10
train,28,18
train,28,19
train,28,20
train,28,21
train,28,25
train,28,28
train,28,30
train,28,34
train,28,38
train,28,39
train,28,40
train,28,43
train,28,44
train,28,46
train,28,47
train,28,52
train,28,53
train,28,54
train,28,56
train,28,58
train,28,203
train,28,228
train,28,233
train,28,242
train,28,254
train,28,299
train,28,304
train,28,305
train,28,306
train,28,310
train,28,316
train,28,321
train,28,322
train,28,324
train,28,325
train,28,326
train,28,327
train,28,328
train,28,344
train,28,345
train,28,347
train,28,356
train,28,363
train,28,366
train,28,367
train,28,368
train,28,432
train,28,434
train,28,435
train,28,441
train,28,442
train,28,446
train,28,447
train,28,456
train,28,457
train,28,59
train,28,60
train,28,64
train,28,73
train,28,77
train,28,78
train,28,80
train,28,91
train,28,92
train,28,93
train,28,106
train,28,107
train,28,108
train,28,109
train,28,114
train,28,117
train,28,118
train,28,122
train,28,123
train,28,125
train,28,134
train,28,139
train,28,143
train,28,145
train,28,146
train,28,151
train,28,154
train,28,156
train,28,157
train,28,158
train,28,161
train,28,162
train,28,165
train,28,166
train,28,167
train,28,172
train,28,177
train,28,178
train,28,181
train,28,187
train,28,188
train,28,196
train,28,197
train,28,201
train,28,202
train,28,204
train,28,205
train,28,207
train,28,208
train,28,215
train,28,216
train,28,223
train,28,226
train,28,227
train,28,231
train,28,246
train,28,250
train,28,260
train,28,262
train,28,265
train,28,266
train,28,269
train,28,271
train,28,274
train,28,275
train,28,277
train,28,281
train,28,284
train,28,287
train,28,292
train,28,294
train,28,295
train,28,296
train,28,348
train,28,353
train,28,355
train,28,380
train,28,382
train,28,383
train,28,384
train,28,389
train,28,390
train,28,393
train,28,395
train,28,397
train,28,399
train,28,401
train,28,408
train,28,409
train,28,412
train,28,414
train,28,422
train,28,425
train,28,426
train,28,4
train,28,12
train,28,13
train,28,14
train,28,15
train,28,16
train,28,17
train,28,24
train,28,35
train,28,36
train,28,37
train,28,42
train,28,49
train,28,50
train,28,51
train,28,55
train,28,234
train,28,235
train,28,236
train,28,237
train,28,240
train,28,245
train,28,273
train,28,298
train,28,307
train,28,308
train,28,311
train,28,317
train,28,319
train,28,320
train,28,332
train,28,334
train,28,338
train,28,339
train,28,340
train,28,341
train,28,351
train,28,352
train,28,354
train,28,358
train,28,364
train,28,370
train,28,374
train,28,377
train,28,378
train,28,403
train,28,430
train,28,436
train,28,437
train,28,438
train,28,439
train,28,445
train,28,448
train,28,450
train,28,451
train,28,454
train,28,455
train,28,458
train,28,62
train,28,68
train,28,69
train,28,70
train,28,71
train,28,72
train,28,74
train,28,83
train,28,85
train,28,89
train,28,94
train,28,95
train,28,97
train,28,98
train,28,99
train,28,100
train,28,105
train,28,111
train,28,112
train,28,113
train,28,116
train,28,126
train,28,127
train,28,128
train,28,130
train,28,137
train,28,140
train,28,147
train,28,148
train,28,149
train,28,150
train,28,153
train,28,159
train,28,160
train,28,164
train,28,168
train,28,170
train,28,173
train,28,176
train,28,179
train,28,182
train,28,183
train,28,184
train,28,186
train,28,191
train,28,192
train,28,193
train,28,195
train,28,198
train,28,209
train,28,211
train,28,212
train,28,213
train,28,217
train,28,218
train,28,219
train,28,222
train,28,232
train,28,238
train,28,244
train,28,249
train,28,252
train,28,253
train,28,255
train,28,258
train,28,259
train,28,264
train,28,267
train,28,268
train,28,276
train,28,278
train,28,279
train,28,285
train,28,286
train,28,289
train,28,291
train,28,293
train,28,297
train,28,312
train,28,315
train,28,330
train,28,386
train,28,391
train,28,398
train,28,400
train,28,402
train,28,404
train,28,407
train,28,410
train,28,411
train,28,413
train,28,418
train,28,419
train,28,420
train,29,3
train,29,5
train,29,7
train,29,8
train,29,9
train,29,11
train,29,22
train,29,23
train,29,26
train,29,27
train,29,29
train,29,31
train,29,32
train,29,33
train,29,41
train,29,45
train,29,48
train,29,57
train,29,102
train,29,229
train,29,239
train,29,241
train,29,243
train,29,247
train,29,300
train,29,301
train,29,302
train,29,303
train,29,309
train,29,313
train,29,314
train,29,318
train,29,323
train,29,329
train,29,331
train,29,337
train,29,342
train,29,346
train,29,350
train,29,357
train,29,359
train,29,360
train,29,361
train,29,362
train,29,365
train,29,369
train,29,371
train,29,372
train,29,373
train,29,375
train,29,376
train,29,379
train,29,428
train,29,429
train,29,431
train,29,440
train,29,444
train,29,449
train,29,453
train,29,61
train,29,63
train,29,65
train,29,66
train,29,67
train,29,75
train,29,76
train,29,79
train,29,81
train,29,82
train,29,84
train,29,86
train,29,87
train,29,88
train,29,90
train,29,96
train,29,101
train,29,103
train,29,104
train,29,110
train,29,115
train,29,119
train,29,120
train,29,121
train,29,124
train,29,129
train,29,131
train,29,132
train,29,133
train,29,135
train,29,136
train,29,138
train,29,141
train,29,142
train,29,144
train,29,152
train,29,155
train,29,163
train,29,169
train,29,171
train,29,174
train,29,175
train,29,180
train,29,185
train,29,189
train,29,190
train,29,194
train,29,199
train,29,200
train,29,206
train,29,210
train,29,214
train,29,220
train,29,221
train,29,224
train,29,225
train,29,230
train,29,248
train,29,251
train,29,256
train,29,257
train,29,261
train,29,263
train,29,270
train,29,272
train,29,280
train,29,282
train,29,283
train,29,288
train,29,290
train,29,333
train,29,335
train,29,336
train,29,343
train,29,349
train,29,381
train,29,385
train,29,387
train,29,388
train,29,392
train,29,394
train,29,396
train,29,405
train,29,406
train,29,415
train,29,416
train,29,417
train,29,421
train,29,423
train,29,424
train,29,427
train,29,433
train,29,443
train,29,452
train,29,4
train,29,12
train,29,13
train,29,14
train,29,15
train,29,16
train,29,17
train,29,24
train,29,35
train,29,36
train,29,37
train,29,42
train,29,49
train,29,50
train,29,51
train,29,55
train,29,234
train,29,235
train,29,236
train,29,237
train,29,240
train,29,245
train,29,273
train,29,298
train,29,307
train,29,308
train,29,311
train,29,317
train,29,319
train,29,320
train,29,332
train,29,334
train,29,338
train,29,339
train,29,340
train,29,341
train,29,351
train,29,352
train,29,354
train,29,358
train,29,364
train,29,370
train,29,374
train,29,377
train,29,378
train,29,403
train,29,430
train,29,436
train,29,437
train,29,438
train,29,439
train,29,445
train,29,448
train,29,450
train,29,451
train,29,454
train,29,455
train,29,458
train,29,62
train,29,68
train,29,69
train,29,70
train,29,71
train,29,72
train,29,74
train,29,83
train,29,85
train,29,89
train,29,94
train,29,95
train,29,97
train,29,98
train,29,99
train,29,100
train,29,105
train,29,111
train,29,112
train,29,113
train,29,116
train,29,126
train,29,127
train,29,128
train,29,130
train,29,137
train,29,140
train,29,147
train,29,148
train,29,149
train,29,150
train,29,153
train,29,159
train,29,160
train,29,164
train,29,168
train,29,170
train,29,173
train,29,176
train,29,179
train,29,182
train,29,183
train,29,184
train,29,186
train,29,191
train,29,192
train,29,193
train,29,195
train,29,198
train,29,209
train,29,211
train,29,212
train,29,213
train,29,217
train,29,218
train,29,219
train,29,222
train,29,232
train,29,238
train,29,244
train,29,249
train,29,252
train,29,253
train,29,255
train,29,258
train,29,259
train,29,264
train,29,267
train,29,268
train,29,276
train,29,278
train,29,279
train,29,285
train,29,286
train,29,289
train,29,291
train,29,293
train,29,297
train,29,312
train,29,315
train,29,330
train,29,386
train,29,391
train,29,398
train,29,400
train,29,402
train,29,404
train,29,407
train,29,410
train,29,411
train,29,413
train,29,418
train,29,419
train,29,420
train,30,3
train,30,5
train,30,7
train,30,8
train,30,9
train,30,11
train,30,22
train,30,23
train,30,26
train,30,27
train,30,29
train,30,31
train,30,32
train,30,33
train,30,41
train,30,45
train,30,48
train,30,57
train,30,102
train,30,229
train,30,239
train,30,241
train,30,243
train,30,247
train,30,300
train,30,301
train,30,302
train,30,303
train,30,309
train,30,313
train,30,314
train,30,318
train,30,323
train,30,329
train,30,331
train,30,337
train,30,342
train,30,346
train,30,350
train,30,357
train,30,359
train,30,360
train,30,361
train,30,362
train,30,365
train,30,369
train,30,371
train,30,372
train,30,373
train,30,375
train,30,376
train,30,379
train,30,428
train,30,429
train,30,431
train,30,440
train,30,444
train,30,449
train,30,453
train,30,61
train,30,63
train,30,65
train,30,66
train,30,67
train,30,75
train,30,76
train,30,79
train,30,81
train,30,82
train,30,84
train,30,86
train,30,87
train,30,88
train,30,90
train,30,96
train,30,101
train,30,103
train,30,104
train,30,110
train,30,115
train,30,119
train,30,120
train,30,121
train,30,124
train,30,129
train,30,131
train,30,132
train,30,133
train,30,135
train,30,136
train,30,138
train,30,141
train,30,142
train,30,144
train,30,152
train,30,155
train,30,163
train,30,169
train,30,171
train,30,174
train,30,175
train,30,180
train,30,185
train,30,189
train,30,190
train,30,194
train,30,199
train,30,200
train,30,206
train,30,210
train,30,214
train,30,220
train,30,221
train,30,224
train,30,225
train,30,230
train,30,248
train,30,251
train,30,256
train,30,257
train,30,261
train,30,263
train,30,270
train,30,272
train,30,280
train,30,282
train,30,283
train,30,288
train,30,290
train,30,333
train,30,335
train,30,336
train,30,343
train,30,349
train,30,381
train,30,385
train,30,387
train,30,388
train,30,392
train,30,394
train,30,396
train,30,405
train,30,406
train,30,415
train,30,416
train,30,417
train,30,421
train,30,423
train,30,424
train,30,427
train,30,433
train,30,443
train,30,452
train,30,1
train,30,2
train,30,6
train,30,10
train,30,18
train,30,19
train,30,20
train,30,21
train,30,25
train,30,28
train,30,30
train,30,34
train,30,38
train,30,39
train,30,40
train,30,43
train,30,44
train,30,46
train,30,47
train,30,52
train,30,53
train,30,54
train,30,56
train,30,58
train,30,203
train,30,228
train,30,233
train,30,242
train,30,254
train,30,299
train,30,304
train,30,305
train,30,306
train,30,310
train,30,316
train,30,321
train,30,322
train,30,324
train,30,325
train,30,326
train,30,327
train,30,328
train,30,344
train,30,345
train,30,347
train,30,356
train,30,363
train,30,366
train,30,367
train,30,368
train,30,432
train,30,434
train,30,435
train,30,441
train,30,442
train,30,446
train,30,447
train,30,456
train,30,457
train,30,59
train,30,60
train,30,64
train,30,73
train,30,77
train,30,78
train,30,80
train,30,91
train,30,92
train,30,93
train,30,106
train,30,107
train,30,108
train,30,109
train,30,114
train,30,117
train,30,118
train,30,122
train,30,123
train,30,125
train,30,134
train,30,139
train,30,143
train,30,145
train,30,146
train,30,151
train,30,154
train,30,156
train,30,157
train,30,158
train,30,161
train,30,162
train,30,165
train,30,166
train,30,167
train,30,172
train,30,177
train,30,178
train,30,181
train,30,187
train,30,188
train,30,196
train,30,197
train,30,201
train,30,202
train,30,204
train,30,205
train,30,207
train,30,208
train,30,215
train,30,216
train,30,223
train,30,226
train,30,227
train,30,231
train,30,246
train,30,250
train,30,260
train,30,262
train,30,265
train,30,266
train,30,269
train,30,271
train,30,274
train,30,275
train,30,277
train,30,281
train,30,284
train,30,287
train,30,292
train,30,294
train,30,295
train,30,296
train,30,348
train,30,353
train,30,355
train,30,380
train,30,382
train,30,383
train,30,384
train,30,389
train,30,390
train,30,393
train,30,395
train,30,397
train,30,399
train,30,401
train,30,408
train,30,409
train,30,412
train,30,414
train,30,422
train,30,425
train,30,426
test,1,1
test,1,3
test,1,11
test,1,15
test,1,17
test,1,25
test,1,31
test,1,34
test,1,39
test,1,41
test,1,42
test,1,46
test,1,49
test,1,55
test,1,57
test,1,58
test,1,228
test,1,237
test,1,241
test,1,243
test,1,254
test,1,302
test,1,304
test,1,305
test,1,306
test,1,307
test,1,314
test,1,318
test,1,321
test,1,322
test,1,325
test,1,328
test,1,331
test,1,334
test,1,338
test,1,340
test,1,351
test,1,357
test,1,358
test,1,360
test,1,365
test,1,367
test,1,368
test,1,371
test,1,372
test,1,374
test,1,376
test,1,429
test,1,430
test,1,432
test,1,434
test,1,436
test,1,438
test,1,449
test,1,451
test,1,455
test,1,456
test,1,457
test,1,458
test,1,64
test,1,65
test,1,66
test,1,67
test,1,68
test,1,78
test,1,82
test,1,84
test,1,85
test,1,88
test,1,89
test,1,94
test,1,95
test,1,97
test,1,105
test,1,108
test,1,109
test,1,110
test,1,112
test,1,113
test,1,119
test,1,120
test,1,123
test,1,127
test,1,129
test,1,131
test,1,137
test,1,139
test,1,140
test,1,148
test,1,153
test,1,154
test,1,158
test,1,162
test,1,165
test,1,166
test,1,168
test,1,172
test,1,173
test,1,183
test,1,184
test,1,185
test,1,190
test,1,193
test,1,195
test,1,198
test,1,204
test,1,210
test,1,211
test,1,212
test,1,213
test,1,215
test,1,220
test,1,221
test,1,222
test,1,223
test,1,224
test,1,225
test,1,232
test,1,244
test,1,249
test,1,259
test,1,260
test,1,261
test,1,263
test,1,265
test,1,266
test,1,268
test,1,269
test,1,272
test,1,278
test,1,283
test,1,284
test,1,288
test,1,290
test,1,293
test,1,294
test,1,336
test,1,383
test,1,384
test,1,390
test,1,393
test,1,396
test,1,402
test,1,404
test,1,407
test,1,411
test,1,414
test,1,415
test,1,417
test,1,419
test,1,421
test,1,424
test,1,427
test,2,2
test,2,5
test,2,6
test,2,8
test,2,9
test,2,10
test,2,12
test,2,18
test,2,20
test,2,21
