"row_id","fold"
8546,4
8547,4
8549,4
8554,4
8561,4
8563,4
8568,4
8575,4
8583,4
8585,4
8586,4
8596,4
8610,4
8617,4
8620,4
8622,4
8625,4
8626,4
8628,4
8630,4
8636,4
8639,4
8640,4
8645,4
8646,4
8650,4
8670,4
8675,4
8677,4
8679,4
8681,4
8683,4
8684,4
8685,4
8686,4
8687,4
8695,4
8698,4
8705,4
8709,4
8710,4
8717,4
8718,4
8720,4
8730,4
8761,4
8774,4
8780,4
8784,4
8785,4
8786,4
8790,4
8798,4
8799,4
8801,4
8806,4
8811,4
8815,4
8821,4
8829,4
8856,4
8864,4
8869,4
8870,4
8872,4
8880,4
8883,4
8886,4
8887,4
8888,4
8891,4
8892,4
8900,4
8901,4
8904,4
8913,4
8922,4
8924,4
8929,4
8930,4
8938,4
8940,4
8956,4
8962,4
8968,4
8974,4
8978,4
8991,4
8997,4
9005,4
9007,4
9012,4
9018,4
9021,4
9023,4
9033,4
9035,4
9036,4
9037,4
9046,4
9049,4
9054,4
9065,4
9069,4
9075,4
9081,4
9091,4
9098,4
9119,4
9120,4
9125,4
9133,4
9156,4
9158,4
9160,4
9162,4
9169,4
9172,4
9184,4
9185,4
9189,4
9192,4
9205,4
9207,4
9213,4
9222,4
9224,4
9226,4
9227,4
9230,4
9234,4
9236,4
9242,4
9248,4
9251,4
9257,4
9270,4
9271,4
9283,4
9292,4
9295,4
9301,4
9303,4
9307,4
9313,4
9314,4
9317,4
9330,4
9337,4
9345,4
9349,4
9363,4
9366,4
9369,4
9386,4
9388,4
9391,4
9399,4
9403,4
9431,4
9435,4
9442,4
9443,4
9447,4
9449,4
9465,4
9471,4
9477,4
9481,4
9490,4
9493,4
9499,4
9502,4
9503,4
9507,4
9509,4
9515,4
9516,4
9518,4
9521,4
9525,4
9531,4
9534,4
9536,4
9537,4
9551,4
9552,4
9554,4
9555,4
9569,4
9572,4
9573,4
9574,4
9579,4
9582,4
9586,4
9595,4
9597,4
9602,4
9606,4
9608,4
9615,4
9625,4
9640,4
9642,4
9646,4
9653,4
9660,4
9667,4
9673,4
9674,4
9675,4
9683,4
9690,4
9698,4
9702,4
9704,4
9705,4
9708,4
9714,4
9722,4
9728,4
9733,4
9735,4
9738,4
9744,4
9749,4
9753,4
9756,4
9773,4
9776,4
9779,4
9783,4
9787,4
9788,4
9792,4
9795,4
9801,4
9802,4
9807,4
9813,4
9816,4
9823,4
9827,4
9831,4
9839,4
9842,4
9850,4
9851,4
9852,4
9859,4
9862,4
9866,4
9872,4
9875,4
9880,4
9884,4
9887,4
9889,4
9891,4
9895,4
9899,4
9912,4
9916,4
9919,4
9943,4
9947,4
9950,4
9953,4
9954,4
9959,4
9960,4
9964,4
9965,4
9966,4
9975,4
9977,4
9980,4
9990,4
9992,4
9999,4
10012,4
10015,4
10025,4
10028,4
10038,4
10039,4
10061,4
10064,4
10067,4
10068,4
10072,4
10079,4
10090,4
10091,4
10093,4
10094,4
10109,4
10115,4
10120,4
10121,4
10130,4
10150,4
10154,4
10156,4
10158,4
10167,4
10169,4
10180,4
10181,4
10187,4
10194,4
10205,4
10219,4
10224,4
10237,4
10239,4
10245,4
10255,4
10258,4
10261,4
10263,4
10273,4
10276,4
10279,4
10285,4
10286,4
10289,4
10291,4
10294,4
10296,4
10301,4
10306,4
10318,4
10319,4
10326,4
10347,4
10370,4
10374,4
10376,4
10380,4
10389,4
10404,4
10406,4
10410,4
10420,4
10426,4
10429,4
10430,4
10432,4
10434,4
10442,4
10443,4
10445,4
10450,4
10453,4
10459,4
10461,4
10463,4
10466,4
10471,4
10483,4
10497,4
10501,4
10519,4
10522,4
10523,4
10524,4
10529,4
10535,4
10538,4
10549,4
10564,4
10566,4
10569,4
10570,4
10577,4
10587,4
10590,4
10591,4
10601,4
10605,4
10610,4
10635,4
10638,4
10641,4
10645,4
10668,4
10672,4
10673,4
10676,4
10677,4
10678,4
10700,4
10704,4
10706,4
10708,4
10711,4
10721,4
10722,4
10723,4
10728,4
10729,4
10732,4
10741,4
10751,4
10755,4
10756,4
10757,4
10771,4
10773,4
10776,4
10791,4
10801,4
10808,4
10809,4
10810,4
10811,4
10813,4
10821,4
10822,4
10824,4
10829,4
10832,4
10835,4
10836,4
10840,4
10842,4
10843,4
10887,4
10899,4
10911,4
10929,4
10936,4
10938,4
10939,4
10948,4
10949,4
10961,4
10975,4
10981,4
10982,4
11006,4
11018,4
11021,4
11027,4
11040,4
11048,4
11049,4
11058,4
11061,4
11065,4
11071,4
11085,4
11092,4
11094,4
11095,4
11100,4
11105,4
11108,4
11116,4
11118,4
11122,4
11132,4
11135,4
11138,4
11141,4
11142,4
11150,4
11152,4
11156,4
11163,4
11165,4
11168,4
11177,4
11184,4
11185,4
11190,4
11194,4
11208,4
11212,4
11213,4
11224,4
11226,4
11234,4
11242,4
11244,4
11245,4
11247,4
11251,4
11253,4
11259,4
11263,4
11265,4
11270,4
11271,4
11281,4
11285,4
11288,4
11291,4
11302,4
11304,4
11305,4
11313,4
11318,4
11323,4
11326,4
11328,4
11332,4
11341,4
11343,4
11351,4
11366,4
11376,4
11379,4
11380,4
11383,4
11389,4
11391,4
11404,4
11407,4
11409,4
11419,4
11428,4
11454,4
11460,4
11472,4
11479,4
11480,4
11482,4
11487,4
11491,4
11498,4
11501,4
11504,4
11506,4
11509,4
11513,4
11523,4
11535,4
11544,4
11546,4
11549,4
11563,4
11566,4
11567,4
11568,4
11570,4
11575,4
11578,4
11581,4
11585,4
11592,4
11597,4
11599,4
11600,4
11606,4
11615,4
11617,4
11634,4
11644,4
11658,4
11659,4
11664,4
11668,4
11671,4
11672,4
11674,4
11683,4
11687,4
11692,4
11693,4
11711,4
11717,4
11722,4
11730,4
11733,4
11740,4
11742,4
11745,4
11758,4
11762,4
11773,4
11775,4
11794,4
11814,4
11817,4
11818,4
11822,4
11824,4
11826,4
11827,4
11840,4
11845,4
11848,4
11850,4
11854,4
11863,4
11873,4
11889,4
11915,4
11916,4
11934,4
11939,4
11944,4
11951,4
11957,4
11959,4
11969,4
11975,4
11977,4
11981,4
11984,4
11986,4
11995,4
12007,4
12015,4
12018,4
12027,4
12028,4
12030,4
12032,4
12034,4
12037,4
12039,4
12040,4
12043,4
12045,4
12053,4
12058,4
12063,4
12064,4
12068,4
12075,4
12106,4
12107,4
12109,4
12120,4
12132,4
12133,4
12142,4
12143,4
12177,4
12183,4
12187,4
12191,4
12196,4
12198,4
12203,4
12205,4
12208,4
12211,4
12212,4
12215,4
12223,4
12239,4
12241,4
12247,4
12252,4
12253,4
12255,4
12260,4
12262,4
12277,4
12281,4
12283,4
12287,4
12289,4
12299,4
12300,4
12322,4
12323,4
12325,4
12327,4
12329,4
12347,4
12351,4
12354,4
12381,4
12391,4
12396,4
12397,4
12404,4
12405,4
12407,4
12414,4
12418,4
12425,4
12440,4
12450,4
12457,4
12460,4
12468,4
12469,4
12475,4
12480,4
12485,4
12487,4
12489,4
12496,4
12502,4
12512,4
12514,4
12517,4
12535,4
12537,4
12542,4
12543,4
12559,4
12560,4
12564,4
12575,4
12578,4
15,5
17,5
19,5
23,5
25,5
29,5
40,5
49,5
67,5
78,5
85,5
88,5
90,5
118,5
119,5
121,5
122,5
132,5
140,5
144,5
147,5
151,5
155,5
161,5
165,5
178,5
179,5
184,5
185,5
193,5
196,5
198,5
202,5
208,5
217,5
224,5
229,5
234,5
238,5
239,5
258,5
264,5
274,5
275,5
283,5
284,5
287,5
293,5
310,5
318,5
325,5
326,5
350,5
356,5
359,5
361,5
375,5
379,5
385,5
393,5
395,5
401,5
404,5
413,5
415,5
420,5
431,5
439,5
444,5
446,5
448,5
449,5
463,5
467,5
471,5
477,5
484,5
486,5
487,5
489,5
490,5
499,5
502,5
505,5
511,5
513,5
517,5
522,5
525,5
531,5
549,5
559,5
568,5
572,5
574,5
575,5
582,5
590,5
596,5
598,5
599,5
612,5
620,5
625,5
628,5
629,5
637,5
646,5
652,5
661,5
676,5
677,5
683,5
698,5
703,5
704,5
705,5
708,5
715,5
717,5
728,5
730,5
736,5
747,5
751,5
769,5
796,5
797,5
800,5
810,5
816,5
817,5
820,5
822,5
825,5
826,5
840,5
846,5
847,5
851,5
858,5
867,5
878,5
882,5
886,5
887,5
890,5
894,5
901,5
902,5
913,5
919,5
920,5
923,5
936,5
941,5
942,5
943,5
954,5
963,5
968,5
969,5
973,5
977,5
981,5
983,5
984,5
989,5
995,5
998,5
1003,5
1007,5
1012,5
1015,5
1041,5
1042,5
1057,5
1060,5
1074,5
1075,5
1077,5
1080,5
1081,5
1082,5
1085,5
1087,5
1093,5
1102,5
1109,5
1111,5
1119,5
1123,5
1140,5
1146,5
1147,5
1159,5
1170,5
1171,5
1172,5
1178,5
1184,5
1187,5
1189,5
1194,5
1200,5
1201,5
1207,5
1212,5
1223,5
1228,5
1234,5
1239,5
1240,5
1244,5
1245,5
1250,5
1251,5
1253,5
1254,5
1265,5
1270,5
1271,5
1273,5
1284,5
1288,5
1298,5
1301,5
1303,5
1311,5
1348,5
1349,5
1350,5
1354,5
1358,5
1374,5
1378,5
1379,5
1381,5
1386,5
1391,5
1393,5
1397,5
1399,5
1401,5
1406,5
1411,5
1425,5
1434,5
1436,5
1448,5
1450,5
1451,5
1452,5
1454,5
1459,5
1464,5
1471,5
1472,5
1480,5
1500,5
1504,5
1514,5
1515,5
1518,5
1521,5
1528,5
1532,5
1534,5
1538,5
1539,5
1558,5
1559,5
1560,5
1573,5
1575,5
1583,5
1588,5
1590,5
1592,5
1598,5
1601,5
1608,5
1609,5
1615,5
1630,5
1632,5
1636,5
1643,5
1645,5
1652,5
1656,5
1678,5
1680,5
1682,5
1692,5
1702,5
1709,5
1736,5
1737,5
1751,5
1761,5
1767,5
1768,5
1769,5
1779,5
1780,5
1799,5
1801,5
1804,5
1809,5
1810,5
1811,5
1813,5
1815,5
1823,5
1830,5
1831,5
1837,5
1841,5
1842,5
1855,5
1857,5
1859,5
1867,5
1871,5
1878,5
1879,5
1880,5
1882,5
1888,5
1903,5
1910,5
1918,5
1933,5
1936,5
1938,5
1939,5
1945,5
1947,5
1959,5
1973,5
1984,5
1987,5
2013,5
2017,5
2021,5
2024,5
2032,5
2037,5
2041,5
2042,5
2045,5
2046,5
2047,5
2053,5
2055,5
2066,5
2069,5
2072,5
2083,5
2084,5
2085,5
2087,5
2091,5
2092,5
2094,5
2096,5
2106,5
2107,5
2110,5
2120,5
2131,5
2138,5
2141,5
2144,5
2145,5
2147,5
2161,5
2166,5
2177,5
2183,5
2188,5
2191,5
2196,5
2197,5
2207,5
2214,5
2218,5
2224,5
2230,5
2242,5
2255,5
2261,5
2262,5
2264,5
2288,5
2290,5
2293,5
2305,5
2322,5
2324,5
2325,5
2327,5
2332,5
2333,5
2336,5
2351,5
2353,5
2367,5
2368,5
2369,5
2384,5
2388,5
2391,5
2394,5
2401,5
2409,5
2412,5
2416,5
2420,5
2421,5
2423,5
2427,5
2434,5
2451,5
2454,5
2456,5
2472,5
2490,5
2492,5
2499,5
2504,5
2505,5
2507,5
2514,5
2518,5
2519,5
2523,5
2532,5
2533,5
2536,5
2541,5
2545,5
2553,5
2557,5
2566,5
2579,5
2586,5
2588,5
2605,5
2606,5
2607,5
2609,5
2613,5
2617,5
2622,5
2630,5
2643,5
2646,5
2652,5
2655,5
2658,5
2665,5
2672,5
2679,5
2681,5
2708,5
2718,5
2721,5
2727,5
2730,5
2746,5
2750,5
2751,5
2752,5
2756,5
2758,5
2771,5
2782,5
2786,5
2796,5
2797,5
2801,5
2802,5
2803,5
2807,5
2811,5
2812,5
2813,5
2816,5
2817,5
2840,5
2842,5
2855,5
2867,5
2872,5
2875,5
2877,5
2879,5
2884,5
2890,5
2893,5
2895,5
2896,5
2897,5
2900,5
2920,5
2924,5
2926,5
2933,5
2937,5
2948,5
2950,5
2951,5
2959,5
2972,5
2974,5
2977,5
2980,5
2981,5
2985,5
2986,5
2988,5
2999,5
3002,5
3003,5
3006,5
3014,5
3019,5
3020,5
3023,5
3026,5
3037,5
3042,5
3044,5
3047,5
3049,5
3069,5
3074,5
3077,5
3084,5
3091,5
3095,5
3096,5
3105,5
3121,5
3129,5
3134,5
3140,5
3154,5
3165,5
3167,5
3178,5
3179,5
3180,5
3198,5
3202,5
3207,5
3209,5
3210,5
3211,5
3216,5
3221,5
3225,5
3228,5
3235,5
3238,5
3239,5
3240,5
3246,5
3263,5
3269,5
3278,5
3282,5
3283,5
3286,5
3300,5
3304,5
3318,5
3330,5
3332,5
3334,5
3352,5
3355,5
3356,5
3358,5
3362,5
3364,5
3375,5
3380,5
3392,5
3395,5
3396,5
3417,5
3423,5
3427,5
3435,5
3441,5
3442,5
3446,5
3450,5
3453,5
3457,5
3472,5
3483,5
3497,5
3499,5
3512,5
3550,5
3551,5
3552,5
3553,5
3556,5
3562,5
3563,5
3565,5
3580,5
3602,5
3605,5
3610,5
3611,5
3615,5
3616,5
3620,5
3626,5
3629,5
3635,5
3637,5
3638,5
3642,5
3645,5
3653,5
3661,5
3664,5
3671,5
3672,5
3677,5
3678,5
3683,5
3691,5
3702,5
3712,5
3727,5
3733,5
3748,5
3749,5
3754,5
3762,5
3765,5
3768,5
3774,5
3776,5
3782,5
3783,5
3785,5
3791,5
3792,5
3796,5
3806,5
3820,5
3822,5
3823,5
3824,5
3833,5
3837,5
3839,5
3842,5
3849,5
3864,5
3865,5
3874,5
3875,5
3884,5
3885,5
3886,5
3887,5
3891,5
3898,5
3904,5
3908,5
3914,5
3919,5
3922,5
3926,5
3934,5
3940,5
3945,5
3949,5
3957,5
3961,5
3964,5
3966,5
3978,5
3982,5
3991,5
3994,5
3999,5
4001,5
4005,5
4008,5
4012,5
4013,5
4022,5
4024,5
4030,5
4041,5
4052,5
4057,5
4058,5
4062,5
4065,5
4080,5
4107,5
4121,5
4134,5
4137,5
4139,5
4140,5
4159,5
4162,5
4166,5
4170,5
4172,5
4179,5
4183,5
4184,5
4185,5
4189,5
4192,5
4195,5
4200,5
4204,5
4207,5
4213,5
4214,5
4220,5
4228,5
4235,5
4237,5
4238,5
4250,5
4254,5
4257,5
4267,5
4268,5
4271,5
4272,5
4283,5
4297,5
4301,5
4311,5
4319,5
4322,5
4329,5
4333,5
4339,5
4343,5
4351,5
4360,5
4362,5
4365,5
4366,5
4372,5
4379,5
4381,5
4384,5
4385,5
4386,5
4388,5
4389,5
4392,5
4394,5
4398,5
4403,5
4418,5
4423,5
4425,5
4429,5
4432,5
4435,5
4442,5
4443,5
4446,5
4450,5
4455,5
4459,5
4463,5
4465,5
4468,5
4472,5
4476,5
4481,5
4482,5
4487,5
4490,5
4496,5
4497,5
4503,5
4506,5
4511,5
4515,5
4517,5
4526,5
4530,5
4537,5
4559,5
4571,5
4585,5
4593,5
4601,5
4602,5
4606,5
4617,5
4625,5
4626,5
4628,5
4630,5
4635,5
4650,5
4652,5
4653,5
4659,5
4663,5
4664,5
4670,5
4674,5
4679,5
4681,5
4696,5
4706,5
4712,5
4715,5
4716,5
4717,5
4730,5
4750,5
4757,5
4758,5
4759,5
4762,5
4770,5
4777,5
4787,5
4788,5
4789,5
4796,5
4801,5
4807,5
4808,5
4816,5
4819,5
4822,5
4826,5
4831,5
4832,5
4853,5
4863,5
4866,5
4868,5
4869,5
4871,5
4882,5
4885,5
4892,5
4901,5
4905,5
4906,5
4909,5
4912,5
4930,5
4932,5
4933,5
4936,5
4939,5
4942,5
4953,5
4958,5
4972,5
4974,5
4975,5
4976,5
4988,5
4990,5
4995,5
5003,5
5032,5
5033,5
5047,5
5048,5
5059,5
5072,5
5074,5
5077,5
5081,5
5086,5
5087,5
5095,5
5099,5
5103,5
5108,5
5114,5
5121,5
5123,5
5128,5
5139,5
5141,5
5145,5
5148,5
5159,5
5161,5
5170,5
5181,5
5190,5
5195,5
5197,5
5199,5
5200,5
5217,5
5227,5
5232,5
5237,5
5238,5
5249,5
5251,5
5267,5
5268,5
5270,5
5271,5
5274,5
5276,5
5283,5
5284,5
5287,5
5288,5
5289,5
5295,5
5297,5
5301,5
5303,5
5313,5
5316,5
5322,5
5323,5
5326,5
5328,5
5330,5
5338,5
5339,5
5345,5
5349,5
5350,5
5355,5
5360,5
5361,5
5373,5
5375,5
5382,5
5384,5
5385,5
5396,5
5399,5
5400,5
5405,5
5409,5
5410,5
5427,5
5438,5
5439,5
5440,5
5467,5
5470,5
5478,5
5483,5
5491,5
5493,5
5494,5
5501,5
5502,5
5516,5
5520,5
5522,5
5525,5
5528,5
5532,5
5533,5
5537,5
5539,5
5540,5
5567,5
5574,5
5587,5
5589,5
5591,5
5594,5
5598,5
5614,5
5622,5
5625,5
5626,5
5627,5
5629,5
5630,5
5631,5
5633,5
5637,5
5642,5
5643,5
5646,5
5649,5
5650,5
5652,5
5653,5
5658,5
5666,5
5673,5
5675,5
5677,5
5678,5
5681,5
5683,5
5684,5
5695,5
5696,5
5698,5
5700,5
5711,5
5713,5
5719,5
5720,5
5722,5
5726,5
5743,5
5745,5
5749,5
5754,5
5755,5
5762,5
5766,5
5769,5
5772,5
5773,5
5780,5
5782,5
5794,5
5802,5
5806,5
5811,5
5813,5
5825,5
5826,5
5827,5
5835,5
5856,5
5857,5
5862,5
5863,5
5868,5
5874,5
5882,5
5888,5
5894,5
5898,5
5900,5
5903,5
5904,5
5917,5
5921,5
5928,5
5934,5
5950,5
5957,5
5962,5
5969,5
5971,5
5972,5
5973,5
5976,5
5977,5
5981,5
5983,5
5991,5
5994,5
5998,5
5999,5
6002,5
6010,5
6011,5
6013,5
6028,5
6030,5
6031,5
6035,5
6037,5
6038,5
6041,5
6043,5
6052,5
6055,5
6072,5
6075,5
6081,5
6083,5
6085,5
6087,5
6093,5
6095,5
6108,5
6142,5
6143,5
6153,5
6156,5
6158,5
6166,5
6171,5
6172,5
6180,5
6186,5
6193,5
6194,5
6201,5
6203,5
6204,5
6207,5
6208,5
6209,5
6210,5
6211,5
6214,5
6217,5
6220,5
6221,5
6246,5
6248,5
6268,5
6280,5
6281,5
6282,5
6283,5
6288,5
6289,5
6293,5
6300,5
6304,5
6305,5
6306,5
6316,5
6317,5
6318,5
6320,5
6324,5
6336,5
6342,5
6343,5
6344,5
6352,5
6357,5
6365,5
6366,5
6367,5
6369,5
6370,5
6372,5
6378,5
6379,5
6380,5
6387,5
6391,5
6392,5
6395,5
6397,5
6403,5
6406,5
6415,5
6429,5
6431,5
6438,5
6441,5
6447,5
6451,5
6452,5
6461,5
6468,5
6483,5
6487,5
6488,5
6492,5
6493,5
6495,5
6501,5
6505,5
6509,5
6512,5
6516,5
6537,5
6540,5
6546,5
6547,5
6550,5
6561,5
6569,5
6572,5
6574,5
6579,5
6588,5
6594,5
6596,5
6597,5
6600,5
6604,5
6613,5
6615,5
6624,5
6636,5
6637,5
6639,5
6641,5
6665,5
6666,5
6672,5
6673,5
6675,5
6676,5
6682,5
6684,5
6686,5
6698,5
6701,5
6705,5
6708,5
6719,5
6722,5
6725,5
6731,5
6742,5
6749,5
6753,5
6765,5
6774,5
6776,5
6782,5
6784,5
6793,5
6804,5
6809,5
6812,5
6815,5
6818,5
6825,5
6827,5
6828,5
6837,5
6839,5
6840,5
6841,5
6842,5
6844,5
6845,5
6850,5
6851,5
6853,5
6862,5
6864,5
6869,5
6872,5
6874,5
6877,5
6879,5
6891,5
6892,5
6903,5
6907,5
6910,5
6912,5
6914,5
6915,5
6918,5
6925,5
6933,5
6938,5
6941,5
6942,5
6944,5
6968,5
6969,5
6984,5
6991,5
6997,5
6998,5
7007,5
7017,5
7026,5
7027,5
7051,5
7052,5
7063,5
7067,5
7069,5
7074,5
7075,5
7081,5
7089,5
7092,5
7098,5
7100,5
7106,5
7112,5
7118,5
7142,5
7143,5
7148,5
7156,5
7161,5
7167,5
7172,5
7174,5
7176,5
7178,5
7182,5
7192,5
7193,5
7198,5
7202,5
7206,5
7212,5
7218,5
7226,5
7227,5
7228,5
7229,5
7231,5
7238,5
7239,5
7242,5
7246,5
7247,5
7255,5
7257,5
7266,5
7277,5
7278,5
7279,5
7290,5
7291,5
7293,5
7314,5
7322,5
7323,5
7328,5
7333,5
7356,5
7363,5
7364,5
7366,5
7369,5
7376,5
7394,5
7397,5
7404,5
7405,5
7416,5
7426,5
7429,5
7431,5
7440,5
7449,5
7451,5
7455,5
7465,5
7467,5
7473,5
7474,5
7487,5
7489,5
7490,5
7492,5
7494,5
7498,5
7505,5
7511,5
7516,5
7517,5
7520,5
7521,5
7536,5
7537,5
7542,5
7543,5
7544,5
7553,5
7561,5
7562,5
7563,5
7564,5
7571,5
7576,5
7579,5
7581,5
7582,5
7583,5
7585,5
7594,5
7601,5
7603,5
7607,5
7618,5
7636,5
7645,5
7656,5
7665,5
7673,5
7679,5
7686,5
7687,5
7695,5
7697,5
7698,5
7709,5
7716,5
7719,5
7720,5
7722,5
7724,5
7731,5
7732,5
7734,5
7741,5
7760,5
7762,5
7765,5
7779,5
7783,5
7786,5
7790,5
7795,5
7805,5
7806,5
7812,5
7815,5
7818,5
7827,5
7835,5
7836,5
7837,5
7841,5
7854,5
7856,5
7860,5
7869,5
7880,5
7889,5
7891,5
7911,5
7912,5
7924,5
7937,5
7942,5
7946,5
7948,5
7950,5
7952,5
7961,5
7965,5
7966,5
7974,5
7984,5
7986,5
7988,5
7989,5
7993,5
8005,5
8008,5
8010,5
8014,5
8018,5
8026,5
8029,5
8033,5
8053,5
8057,5
8061,5
8069,5
8071,5
8074,5
8077,5
8086,5
8087,5
8089,5
8090,5
8095,5
8101,5
8106,5
8107,5
8111,5
8114,5
8117,5
8128,5
8129,5
8133,5
8137,5
8138,5
8147,5
8155,5
8172,5
8173,5
8185,5
8188,5
8191,5
8195,5
8214,5
8215,5
8218,5
8222,5
8223,5
8237,5
8248,5
8269,5
8270,5
8273,5
8275,5
8279,5
8291,5
8295,5
8298,5
8302,5
8303,5
8304,5
8308,5
8311,5
8314,5
8317,5
8320,5
8321,5
8323,5
8325,5
8328,5
8342,5
8356,5
8360,5
8363,5
8366,5
8369,5
8370,5
8377,5
8379,5
8380,5
8384,5
8388,5
8391,5
8394,5
8397,5
8405,5
8413,5
8426,5
8431,5
8437,5
8443,5
8450,5
8454,5
8456,5
8457,5
8459,5
8474,5
8477,5
8483,5
8484,5
8487,5
8496,5
8504,5
8518,5
8524,5
8530,5
8531,5
8534,5
8535,5
8553,5
8559,5
8562,5
8566,5
8567,5
8571,5
8572,5
8573,5
8581,5
8582,5
8589,5
8590,5
8598,5
8600,5
8607,5
8608,5
8609,5
8615,5
8618,5
8621,5
8623,5
8624,5
8631,5
8632,5
8634,5
8638,5
8649,5
8656,5
8662,5
8667,5
8668,5
8672,5
8674,5
8680,5
8696,5
8708,5
8711,5
8713,5
8714,5
8715,5
8733,5
8734,5
8740,5
8741,5
8791,5
8793,5
8794,5
8802,5
8804,5
8810,5
8813,5
8818,5
8823,5
8828,5
8830,5
8841,5
8844,5
8850,5
8852,5
8857,5
8859,5
8860,5
8863,5
8867,5
8868,5
8873,5
8877,5
8879,5
8885,5
8894,5
8895,5
8905,5
8907,5
8912,5
8920,5
8921,5
8926,5
8928,5
8936,5
8941,5
8942,5
8944,5
8947,5
8963,5
8964,5
8967,5
8975,5
8979,5
8984,5
8993,5
8998,5
9009,5
9014,5
9015,5
9017,5
9028,5
9034,5
9038,5
9040,5
9041,5
9043,5
9051,5
9071,5
9074,5
9076,5
9077,5
9078,5
9082,5
9086,5
9088,5
9102,5
9103,5
9115,5
9122,5
9149,5
9150,5
9155,5
9157,5
9159,5
9165,5
9167,5
9173,5
9176,5
9187,5
9198,5
9208,5
9223,5
9228,5
9238,5
9239,5
9244,5
9254,5
9255,5
9262,5
9265,5
9286,5
9300,5
9308,5
9319,5
9320,5
9325,5
9326,5
9327,5
9334,5
9340,5
9341,5
9354,5
9367,5
9370,5
9376,5
9377,5
9379,5
9380,5
9383,5
9396,5
9404,5
9408,5
9411,5
9414,5
9415,5
9429,5
9441,5
9450,5
9455,5
9456,5
9459,5
9464,5
9467,5
9474,5
9476,5
9482,5
9483,5
9485,5
9491,5
9495,5
9501,5
9513,5
9527,5
9528,5
9529,5
9530,5
9532,5
9541,5
9559,5
9562,5
9563,5
9564,5
9567,5
9583,5
9585,5
9591,5
9596,5
9624,5
9632,5
9634,5
9635,5
9637,5
9638,5
9654,5
9669,5
9671,5
9677,5
9681,5
9695,5
9697,5
9711,5
9715,5
9720,5
9729,5
9732,5
9737,5
9740,5
9746,5
9759,5
9761,5
9764,5
9766,5
9774,5
9777,5
9804,5
9809,5
9817,5
9819,5
9826,5
9833,5
9846,5
9857,5
9860,5
9861,5
9869,5
9881,5
9888,5
9890,5
9893,5
9896,5
9903,5
9908,5
9910,5
9913,5
9914,5
9923,5
9926,5
9929,5
9930,5
9934,5
9935,5
9940,5
9945,5
9958,5
9971,5
9978,5
9983,5
9988,5
9994,5
9997,5
10001,5
10003,5
10004,5
10010,5
10021,5
10022,5
10037,5
10051,5
10056,5
10059,5
10062,5
10063,5
10069,5
10077,5
10085,5
10095,5
10097,5
10098,5
10126,5
10128,5
10132,5
10137,5
10145,5
10146,5
10147,5
10151,5
10159,5
10165,5
10172,5
10183,5
10185,5
10186,5
10188,5
10190,5
10192,5
10195,5
10197,5
10200,5
10203,5
10216,5
10226,5
10228,5
10233,5
10236,5
10243,5
10244,5
10257,5
10260,5
10262,5
10266,5
10267,5
10274,5
10275,5
10280,5
10281,5
10284,5
10287,5
10290,5
10298,5
10300,5
10315,5
10317,5
10320,5
10330,5
10334,5
10335,5
10336,5
10350,5
10355,5
10356,5
10360,5
10364,5
10368,5
10377,5
10378,5
10383,5
10385,5
10386,5
10390,5
10394,5
10396,5
10401,5
10405,5
10411,5
10416,5
10418,5
10421,5
10424,5
10431,5
10438,5
10447,5
10448,5
10451,5
10455,5
10464,5
10468,5
10469,5
10475,5
10476,5
10478,5
10481,5
10492,5
10494,5
10495,5
10498,5
10499,5
10503,5
10518,5
10525,5
10528,5
10531,5
10539,5
10548,5
10550,5
10554,5
10568,5
10574,5
10581,5
10583,5
10584,5
10585,5
10589,5
10603,5
10619,5
10625,5
10629,5
10630,5
10631,5
10636,5
10640,5
10661,5
10662,5
10664,5
10666,5
10669,5
10679,5
10680,5
10681,5
10691,5
10699,5
10709,5
10714,5
10717,5
10718,5
10731,5
10733,5
10736,5
10743,5
10744,5
10758,5
10759,5
10760,5
10761,5
10766,5
10775,5
10778,5
10782,5
10797,5
10798,5
10799,5
10812,5
10814,5
10816,5
10817,5
10823,5
10828,5
10830,5
10837,5
10847,5
10851,5
10852,5
10853,5
10859,5
10872,5
10877,5
10888,5
10889,5
10890,5
10892,5
10909,5
10916,5
10920,5
10921,5
10930,5
10931,5
10933,5
10934,5
10940,5
10941,5
10958,5
10966,5
10969,5
10972,5
10978,5
10980,5
10986,5
10991,5
10998,5
11009,5
11016,5
11022,5
11028,5
11033,5
11038,5
11062,5
11064,5
11069,5
11083,5
11088,5
11093,5
11099,5
11102,5
11103,5
11115,5
11117,5
11123,5
11125,5
11159,5
11164,5
11173,5
11179,5
11183,5
11196,5
11201,5
11204,5
11207,5
11210,5
11215,5
11218,5
11225,5
11227,5
11228,5
11239,5
11261,5
11262,5
11268,5
11272,5
11276,5
11278,5
11282,5
11289,5
11293,5
11298,5
11301,5
11306,5
11307,5
11308,5
11311,5
11331,5
11335,5
11337,5
11342,5
11353,5
11355,5
11361,5
11371,5
11372,5
11374,5
11378,5
11384,5
11385,5
11387,5
11397,5
11403,5
11408,5
11421,5
11423,5
11425,5
11434,5
11436,5
11437,5
11438,5
11440,5
11444,5
11446,5
11447,5
11450,5
11456,5
11458,5
11459,5
11461,5
11466,5
11471,5
11473,5
11475,5
11483,5
11486,5
11495,5
11505,5
11507,5
