"row_id","fold"
48880,4
48895,4
48896,4
48899,4
48918,4
48919,4
48930,4
48944,4
48952,4
48954,4
48959,4
48969,4
48972,4
48973,4
48987,4
48988,4
48993,4
48998,4
48999,4
49006,4
49011,4
49014,4
49020,4
49043,4
49050,4
49053,4
49055,4
49057,4
49059,4
49061,4
49077,4
49083,4
49089,4
49094,4
49096,4
49099,4
49107,4
49112,4
49113,4
49115,4
49126,4
49128,4
49134,4
49148,4
49150,4
49152,4
49173,4
49176,4
49178,4
49180,4
49183,4
49186,4
49187,4
49188,4
49191,4
49193,4
49201,4
49208,4
49217,4
49225,4
49228,4
49232,4
49240,4
49241,4
49253,4
49257,4
49258,4
49260,4
49265,4
49268,4
49276,4
49285,4
49289,4
49292,4
49297,4
49306,4
49314,4
49317,4
49320,4
49327,4
49329,4
49331,4
49334,4
49350,4
49364,4
49368,4
49369,4
49371,4
49376,4
49380,4
49384,4
49385,4
49387,4
49393,4
49397,4
49398,4
49406,4
49418,4
49421,4
49431,4
49436,4
49438,4
49440,4
49442,4
49443,4
49445,4
49448,4
49476,4
49479,4
49497,4
49499,4
49500,4
49510,4
49513,4
49527,4
49530,4
49532,4
49545,4
49571,4
49572,4
49594,4
49595,4
49600,4
49602,4
49605,4
49607,4
49630,4
49636,4
49638,4
49648,4
49649,4
49652,4
49657,4
49662,4
49663,4
49667,4
49670,4
49685,4
49689,4
49694,4
49695,4
49708,4
49710,4
49714,4
49730,4
49733,4
49739,4
49751,4
49755,4
49762,4
49766,4
49769,4
49776,4
49780,4
49791,4
49801,4
49802,4
49811,4
49812,4
49819,4
49823,4
49829,4
49838,4
49842,4
49846,4
49849,4
49850,4
49858,4
49884,4
49886,4
49887,4
49899,4
49900,4
49901,4
49905,4
49919,4
49927,4
49931,4
49942,4
49943,4
49952,4
49958,4
49959,4
49964,4
49967,4
49983,4
49987,4
49994,4
49996,4
49998,4
50000,4
50017,4
50018,4
50019,4
50027,4
50028,4
50042,4
50046,4
50047,4
50055,4
50062,4
50063,4
50070,4
50071,4
50076,4
50095,4
50098,4
50113,4
50119,4
50126,4
50127,4
50136,4
50137,4
50141,4
50147,4
50149,4
50168,4
50170,4
50173,4
50176,4
50179,4
50182,4
50183,4
50186,4
50189,4
50199,4
50216,4
50217,4
50238,4
50241,4
50245,4
50246,4
50247,4
50250,4
50252,4
50259,4
50261,4
50267,4
50268,4
50269,4
50270,4
50275,4
50276,4
50279,4
50285,4
50304,4
50306,4
50309,4
50318,4
50322,4
50331,4
50332,4
50336,4
50339,4
50345,4
50348,4
50351,4
50359,4
50360,4
50371,4
50390,4
50392,4
50395,4
50399,4
50405,4
50408,4
50413,4
50423,4
50427,4
50455,4
50465,4
50475,4
50476,4
50498,4
50499,4
50504,4
50508,4
50512,4
50515,4
50517,4
50518,4
50522,4
50525,4
50528,4
50533,4
50538,4
50544,4
50559,4
50562,4
50574,4
50584,4
50587,4
50603,4
50605,4
50617,4
50621,4
50634,4
50635,4
50645,4
50654,4
50671,4
50677,4
50679,4
50689,4
50690,4
50695,4
50697,4
50710,4
50713,4
50716,4
50719,4
50721,4
50727,4
50737,4
50741,4
50750,4
50764,4
50768,4
50776,4
50780,4
50783,4
50789,4
50792,4
50813,4
50823,4
50833,4
50835,4
50836,4
50837,4
50838,4
50840,4
50841,4
50852,4
50857,4
50859,4
50867,4
50870,4
50871,4
50905,4
50912,4
50917,4
50930,4
50933,4
50936,4
50946,4
50956,4
50959,4
50991,4
50992,4
50998,4
51014,4
51016,4
51017,4
51019,4
51022,4
51023,4
51024,4
51026,4
51039,4
51040,4
51042,4
51048,4
51050,4
51063,4
51070,4
51073,4
51074,4
51083,4
51088,4
51094,4
51096,4
51098,4
51099,4
51117,4
51118,4
51124,4
51128,4
51134,4
51138,4
51140,4
51144,4
51148,4
51149,4
51158,4
51159,4
51160,4
51161,4
51166,4
51169,4
51173,4
51177,4
51181,4
51182,4
51183,4
51189,4
51192,4
51193,4
51195,4
51196,4
51206,4
51208,4
51209,4
51213,4
51223,4
51226,4
51245,4
51288,4
51289,4
51291,4
51292,4
51306,4
51308,4
51313,4
51325,4
51335,4
51336,4
51340,4
51343,4
51345,4
51354,4
51355,4
51359,4
51360,4
51367,4
51370,4
51371,4
51373,4
51375,4
51385,4
51393,4
51396,4
51398,4
51403,4
51409,4
51411,4
51414,4
51423,4
51431,4
51432,4
51447,4
51453,4
51455,4
51461,4
51475,4
51477,4
51482,4
51485,4
51494,4
51496,4
51497,4
51498,4
51514,4
51520,4
51521,4
51523,4
51524,4
51529,4
51533,4
51534,4
51535,4
51544,4
51545,4
51547,4
51549,4
51553,4
51554,4
51572,4
51574,4
51575,4
51581,4
51586,4
51588,4
51589,4
51598,4
51599,4
51607,4
51615,4
51619,4
51622,4
51635,4
51639,4
51645,4
51646,4
51649,4
51659,4
51660,4
51676,4
51689,4
51692,4
51693,4
51699,4
51701,4
51706,4
51711,4
51714,4
51721,4
51724,4
51725,4
51736,4
51756,4
51759,4
51761,4
51766,4
51767,4
51769,4
51783,4
51784,4
51786,4
51796,4
51798,4
51800,4
51808,4
51810,4
51812,4
51818,4
51823,4
51824,4
51830,4
51832,4
51834,4
51836,4
51838,4
51841,4
51843,4
51846,4
51852,4
51861,4
51871,4
51873,4
51877,4
51889,4
51891,4
51905,4
51907,4
51912,4
51913,4
51929,4
51939,4
51940,4
51943,4
51945,4
51946,4
51947,4
51963,4
51968,4
51973,4
51985,4
51991,4
51996,4
52000,4
52003,4
52004,4
52005,4
52009,4
52018,4
52020,4
52022,4
52027,4
52030,4
52031,4
52049,4
52051,4
52052,4
52057,4
52062,4
52065,4
52069,4
52073,4
52080,4
52084,4
52087,4
52089,4
52091,4
52093,4
52095,4
52096,4
52105,4
52106,4
52108,4
52109,4
52112,4
52114,4
52116,4
52120,4
52122,4
52123,4
52125,4
52128,4
52132,4
52137,4
52140,4
52146,4
52148,4
52157,4
52159,4
52180,4
52183,4
52193,4
52205,4
52206,4
52207,4
52208,4
52216,4
52225,4
52234,4
52243,4
52246,4
52249,4
52251,4
52252,4
52267,4
52272,4
52274,4
52299,4
52339,4
52350,4
52355,4
52357,4
52362,4
52364,4
52366,4
52367,4
52370,4
52375,4
52376,4
52377,4
52380,4
52383,4
52385,4
52387,4
52399,4
52406,4
52411,4
52417,4
2,5
8,5
13,5
15,5
29,5
34,5
37,5
38,5
39,5
42,5
48,5
49,5
63,5
64,5
65,5
68,5
69,5
71,5
72,5
78,5
82,5
84,5
90,5
100,5
109,5
117,5
118,5
122,5
132,5
135,5
139,5
141,5
144,5
156,5
158,5
162,5
163,5
164,5
169,5
170,5
173,5
179,5
183,5
184,5
188,5
191,5
210,5
219,5
220,5
223,5
228,5
229,5
231,5
234,5
238,5
242,5
249,5
257,5
263,5
269,5
272,5
274,5
276,5
279,5
280,5
282,5
289,5
291,5
298,5
299,5
302,5
312,5
314,5
326,5
330,5
332,5
335,5
348,5
351,5
354,5
366,5
368,5
375,5
376,5
380,5
382,5
385,5
403,5
417,5
428,5
432,5
435,5
439,5
445,5
453,5
460,5
461,5
462,5
463,5
464,5
468,5
479,5
480,5
488,5
491,5
496,5
498,5
499,5
507,5
512,5
522,5
525,5
530,5
538,5
550,5
551,5
557,5
562,5
569,5
570,5
571,5
573,5
574,5
579,5
584,5
586,5
592,5
594,5
596,5
598,5
606,5
608,5
609,5
614,5
617,5
630,5
635,5
641,5
643,5
652,5
665,5
667,5
673,5
687,5
691,5
692,5
693,5
694,5
713,5
723,5
729,5
734,5
742,5
744,5
755,5
757,5
758,5
762,5
763,5
766,5
770,5
773,5
774,5
776,5
778,5
779,5
780,5
788,5
791,5
796,5
801,5
804,5
807,5
812,5
813,5
815,5
816,5
818,5
821,5
826,5
843,5
844,5
846,5
847,5
849,5
851,5
853,5
860,5
880,5
884,5
887,5
891,5
900,5
903,5
915,5
923,5
930,5
935,5
936,5
937,5
942,5
944,5
953,5
961,5
972,5
995,5
996,5
998,5
1017,5
1019,5
1023,5
1028,5
1030,5
1036,5
1039,5
1042,5
1050,5
1053,5
1059,5
1062,5
1063,5
1064,5
1077,5
1078,5
1083,5
1093,5
1102,5
1104,5
1112,5
1120,5
1121,5
1127,5
1128,5
1134,5
1154,5
1163,5
1165,5
1166,5
1168,5
1170,5
1177,5
1179,5
1180,5
1183,5
1193,5
1197,5
1203,5
1207,5
1212,5
1222,5
1230,5
1232,5
1234,5
1235,5
1237,5
1241,5
1243,5
1245,5
1246,5
1256,5
1257,5
1277,5
1282,5
1283,5
1284,5
1288,5
1294,5
1308,5
1311,5
1314,5
1317,5
1324,5
1325,5
1335,5
1356,5
1358,5
1360,5
1361,5
1362,5
1364,5
1369,5
1370,5
1371,5
1373,5
1375,5
1378,5
1386,5
1390,5
1397,5
1398,5
1399,5
1402,5
1409,5
1416,5
1422,5
1425,5
1429,5
1434,5
1440,5
1443,5
1448,5
1449,5
1459,5
1460,5
1465,5
1466,5
1467,5
1468,5
1471,5
1472,5
1473,5
1478,5
1482,5
1483,5
1487,5
1491,5
1492,5
1494,5
1496,5
1498,5
1499,5
1501,5
1506,5
1508,5
1511,5
1514,5
1515,5
1530,5
1541,5
1542,5
1547,5
1550,5
1556,5
1565,5
1566,5
1569,5
1570,5
1572,5
1580,5
1582,5
1593,5
1605,5
1613,5
1616,5
1625,5
1626,5
1632,5
1637,5
1644,5
1648,5
1650,5
1651,5
1660,5
1677,5
1684,5
1685,5
1690,5
1692,5
1694,5
1696,5
1707,5
1709,5
1713,5
1714,5
1718,5
1724,5
1738,5
1739,5
1742,5
1744,5
1745,5
1747,5
1749,5
1751,5
1754,5
1757,5
1760,5
1767,5
1773,5
1777,5
1779,5
1780,5
1786,5
1787,5
1804,5
1806,5
1808,5
1809,5
1844,5
1865,5
1868,5
1874,5
1881,5
1883,5
1889,5
1896,5
1899,5
1905,5
1906,5
1908,5
1909,5
1910,5
1912,5
1915,5
1916,5
1924,5
1926,5
1930,5
1936,5
1940,5
1942,5
1944,5
1950,5
1952,5
1964,5
1966,5
1967,5
1972,5
1975,5
1978,5
1982,5
1983,5
1989,5
1990,5
1992,5
1998,5
2006,5
2015,5
2019,5
2025,5
2029,5
2045,5
2048,5
2051,5
2060,5
2065,5
2067,5
2090,5
2094,5
2096,5
2109,5
2113,5
2116,5
2121,5
2125,5
2128,5
2130,5
2131,5
2136,5
2138,5
2139,5
2140,5
2145,5
2153,5
2157,5
2162,5
2165,5
2166,5
2172,5
2177,5
2182,5
2187,5
2188,5
2193,5
2196,5
2203,5
2204,5
2209,5
2212,5
2216,5
2222,5
2224,5
2236,5
2238,5
2246,5
2255,5
2258,5
2263,5
2272,5
2274,5
2275,5
2282,5
2283,5
2289,5
2291,5
2300,5
2301,5
2310,5
2312,5
2313,5
2316,5
2319,5
2321,5
2326,5
2330,5
2332,5
2334,5
2336,5
2340,5
2343,5
2346,5
2353,5
2355,5
2356,5
2360,5
2364,5
2366,5
2370,5
2380,5
2382,5
2389,5
2396,5
2417,5
2424,5
2439,5
2450,5
2452,5
2458,5
2465,5
2474,5
2475,5
2480,5
2482,5
2483,5
2489,5
2495,5
2502,5
2508,5
2510,5
2511,5
2513,5
2515,5
2516,5
2525,5
2535,5
2538,5
2544,5
2548,5
2565,5
2567,5
2571,5
2578,5
2579,5
2583,5
2585,5
2599,5
2612,5
2613,5
2622,5
2623,5
2626,5
2638,5
2640,5
2641,5
2648,5
2675,5
2686,5
2687,5
2691,5
2698,5
2710,5
2728,5
2729,5
2731,5
2740,5
2743,5
2753,5
2757,5
2763,5
2766,5
2770,5
2790,5
2793,5
2796,5
2801,5
2802,5
2818,5
2827,5
2834,5
2838,5
2847,5
2855,5
2862,5
2863,5
2867,5
2869,5
2871,5
2875,5
2882,5
2885,5
2891,5
2895,5
2908,5
2916,5
2921,5
2929,5
2930,5
2941,5
2949,5
2957,5
2960,5
2964,5
2966,5
2968,5
2977,5
2988,5
2991,5
2993,5
2995,5
2998,5
3014,5
3020,5
3026,5
3033,5
3036,5
3048,5
3057,5
3067,5
3071,5
3074,5
3078,5
3081,5
3086,5
3087,5
3092,5
3096,5
3097,5
3101,5
3102,5
3109,5
3114,5
3117,5
3124,5
3126,5
3128,5
3130,5
3133,5
3139,5
3143,5
3148,5
3152,5
3153,5
3154,5
3162,5
3177,5
3183,5
3184,5
3188,5
3189,5
3204,5
3209,5
3213,5
3227,5
3235,5
3240,5
3242,5
3243,5
3248,5
3251,5
3252,5
3260,5
3265,5
3266,5
3275,5
3276,5
3280,5
3281,5
3292,5
3298,5
3299,5
3302,5
3305,5
3306,5
3308,5
3322,5
3328,5
3332,5
3341,5
3345,5
3346,5
3352,5
3354,5
3355,5
3358,5
3361,5
3366,5
3372,5
3379,5
3381,5
3386,5
3393,5
3394,5
3400,5
3401,5
3406,5
3412,5
3413,5
3414,5
3415,5
3416,5
3418,5
3419,5
3420,5
3424,5
3425,5
3427,5
3433,5
3440,5
3443,5
3451,5
3453,5
3456,5
3460,5
3463,5
3469,5
3475,5
3479,5
3486,5
3490,5
3495,5
3498,5
3502,5
3516,5
3519,5
3520,5
3522,5
3524,5
3526,5
3529,5
3531,5
3538,5
3540,5
3545,5
3546,5
3551,5
3552,5
3559,5
3579,5
3582,5
3586,5
3593,5
3594,5
3603,5
3606,5
3610,5
3611,5
3617,5
3618,5
3620,5
3642,5
3648,5
3653,5
3657,5
3663,5
3670,5
3680,5
3681,5
3684,5
3685,5
3690,5
3695,5
3698,5
3701,5
3715,5
3727,5
3730,5
3743,5
3748,5
3754,5
3757,5
3758,5
3763,5
3764,5
3765,5
3766,5
3794,5
3800,5
3805,5
3810,5
3811,5
3814,5
3816,5
3820,5
3824,5
3826,5
3835,5
3837,5
3842,5
3844,5
3848,5
3853,5
3856,5
3857,5
3858,5
3859,5
3868,5
3869,5
3878,5
3887,5
3900,5
3902,5
3904,5
3911,5
3915,5
3916,5
3919,5
3921,5
3928,5
3931,5
3935,5
3939,5
3943,5
3948,5
3949,5
3957,5
3961,5
3968,5
3970,5
3971,5
3972,5
3976,5
3978,5
3979,5
3982,5
3986,5
3988,5
3990,5
3991,5
3992,5
3993,5
3998,5
4002,5
4005,5
4006,5
4015,5
4017,5
4018,5
4021,5
4022,5
4024,5
4025,5
4026,5
4038,5
4041,5
4043,5
4047,5
4057,5
4058,5
4059,5
4061,5
4068,5
4089,5
4104,5
4105,5
4106,5
4107,5
4111,5
4126,5
4129,5
4132,5
4144,5
4151,5
4154,5
4158,5
4160,5
4165,5
4167,5
4168,5
4176,5
4179,5
4181,5
4185,5
4194,5
4204,5
4207,5
4211,5
4213,5
4240,5
4242,5
4250,5
4258,5
4261,5
4264,5
4269,5
4272,5
4279,5
4283,5
4289,5
4291,5
4296,5
4314,5
4320,5
4322,5
4323,5
4333,5
4334,5
4338,5
4341,5
4344,5
4358,5
4364,5
4373,5
4377,5
4378,5
4380,5
4381,5
4390,5
4397,5
4412,5
4413,5
4417,5
4419,5
4427,5
4428,5
4429,5
4433,5
4436,5
4439,5
4440,5
4450,5
4453,5
4458,5
4471,5
4479,5
4486,5
4502,5
4504,5
4505,5
4508,5
4522,5
4526,5
4528,5
4533,5
4535,5
4537,5
4542,5
4545,5
4554,5
4566,5
4568,5
4571,5
4573,5
4581,5
4587,5
4588,5
4589,5
4591,5
4593,5
4597,5
4602,5
4605,5
4606,5
4609,5
4624,5
4628,5
4633,5
4634,5
4640,5
4641,5
4645,5
4649,5
4655,5
4656,5
4657,5
4658,5
4661,5
4662,5
4675,5
4677,5
4685,5
4686,5
4687,5
4691,5
4692,5
4697,5
4703,5
4704,5
4705,5
4708,5
4722,5
4723,5
4733,5
4734,5
4737,5
4738,5
4744,5
4747,5
4758,5
4759,5
4766,5
4769,5
4771,5
4779,5
4782,5
4786,5
4789,5
4794,5
4797,5
4798,5
4810,5
4824,5
4827,5
4830,5
4833,5
4834,5
4836,5
4837,5
4846,5
4850,5
4851,5
4859,5
4861,5
4866,5
4867,5
4873,5
4875,5
4876,5
4878,5
4881,5
4886,5
4898,5
4900,5
4906,5
4909,5
4918,5
4925,5
4944,5
4946,5
4948,5
4951,5
4952,5
4953,5
4955,5
4961,5
4962,5
4977,5
4978,5
4981,5
4983,5
5002,5
5015,5
5032,5
5033,5
5041,5
5063,5
5074,5
5081,5
5084,5
5085,5
5095,5
5107,5
5109,5
5115,5
5117,5
5122,5
5124,5
5130,5
5141,5
5143,5
5148,5
5151,5
5164,5
5169,5
5174,5
5181,5
5190,5
5191,5
5199,5
5203,5
5204,5
5239,5
5240,5
5243,5
5255,5
5256,5
5277,5
5279,5
5281,5
5286,5
5291,5
5292,5
5312,5
5316,5
5317,5
5319,5
5329,5
5331,5
5334,5
5354,5
5362,5
5372,5
5374,5
5388,5
5390,5
5399,5
5402,5
5403,5
5404,5
5407,5
5411,5
5413,5
5422,5
5423,5
5424,5
5429,5
5438,5
5439,5
5442,5
5454,5
5456,5
5457,5
5458,5
5463,5
5468,5
5479,5
5480,5
5482,5
5485,5
5488,5
5496,5
5500,5
5501,5
5515,5
5527,5
5535,5
5536,5
5538,5
5539,5
5545,5
5550,5
5552,5
5553,5
5561,5
5562,5
5566,5
5567,5
5569,5
5585,5
5594,5
5602,5
5604,5
5608,5
5637,5
5640,5
5646,5
5650,5
5652,5
5655,5
5660,5
5667,5
5669,5
5670,5
5673,5
5675,5
5684,5
5690,5
5691,5
5693,5
5702,5
5705,5
5707,5
5709,5
5713,5
5720,5
5726,5
5740,5
5752,5
5757,5
5766,5
5767,5
5769,5
5779,5
5784,5
5786,5
5810,5
5813,5
5824,5
5828,5
5842,5
5844,5
5847,5
5849,5
5866,5
5871,5
5881,5
5882,5
5891,5
5892,5
5896,5
5898,5
5899,5
5903,5
5904,5
5905,5
5909,5
5912,5
5925,5
5926,5
5929,5
5930,5
5931,5
5947,5
5951,5
5959,5
5960,5
5962,5
5965,5
5966,5
5973,5
5982,5
5986,5
5999,5
6000,5
6012,5
6017,5
6019,5
6020,5
6030,5
6043,5
6051,5
6054,5
6076,5
6080,5
6083,5
6085,5
6086,5
6091,5
6092,5
6107,5
6111,5
6112,5
6118,5
6120,5
6121,5
6124,5
6126,5
6129,5
6139,5
6142,5
6145,5
6153,5
6159,5
6161,5
6165,5
6172,5
6188,5
6189,5
6192,5
6202,5
6204,5
6205,5
6211,5
6219,5
6220,5
6229,5
6230,5
6231,5
6232,5
6238,5
6240,5
6251,5
6258,5
6261,5
6271,5
6279,5
6290,5
6292,5
6299,5
6302,5
6304,5
6307,5
6308,5
6310,5
6316,5
6318,5
6320,5
6324,5
6325,5
6326,5
6327,5
6333,5
6336,5
6338,5
6343,5
6347,5
6351,5
6366,5
6367,5
6372,5
6377,5
6380,5
6381,5
6396,5
6402,5
6403,5
6417,5
6422,5
6432,5
6433,5
6449,5
6455,5
6464,5
6468,5
6470,5
6476,5
6481,5
6483,5
6486,5
6487,5
6498,5
6500,5
6506,5
6509,5
6510,5
6516,5
6522,5
6524,5
6530,5
6531,5
6536,5
6537,5
6541,5
6546,5
6547,5
6548,5
6550,5
6558,5
6560,5
6566,5
6567,5
6568,5
6575,5
6577,5
6602,5
6609,5
6615,5
6618,5
6624,5
6633,5
6634,5
6637,5
6639,5
6642,5
6647,5
6652,5
6654,5
6657,5
6659,5
6667,5
6668,5
6670,5
6678,5
6680,5
6683,5
6688,5
6694,5
6704,5
6706,5
6741,5
6743,5
6748,5
6756,5
6760,5
6765,5
6775,5
6778,5
6779,5
6786,5
6790,5
6791,5
6796,5
6800,5
6808,5
6811,5
6820,5
6838,5
6840,5
6849,5
6855,5
6858,5
6862,5
6863,5
6864,5
6865,5
6873,5
6876,5
6880,5
6886,5
6892,5
6906,5
6911,5
6914,5
6917,5
6924,5
6933,5
6941,5
6955,5
6966,5
6969,5
6973,5
6977,5
6990,5
6993,5
6995,5
6998,5
7000,5
7008,5
7009,5
7013,5
7015,5
7016,5
7020,5
7021,5
7023,5
7026,5
7034,5
7039,5
7046,5
7053,5
7058,5
7060,5
7064,5
7066,5
7067,5
7072,5
7073,5
7074,5
7093,5
7094,5
7101,5
7102,5
7114,5
7116,5
7127,5
7129,5
7134,5
7135,5
7139,5
7140,5
7145,5
7151,5
7158,5
7168,5
7196,5
7200,5
7221,5
7223,5
7229,5
7236,5
7239,5
7260,5
7262,5
7265,5
7267,5
7272,5
7276,5
7284,5
7292,5
7294,5
7297,5
7298,5
7300,5
7309,5
7314,5
7315,5
7319,5
7324,5
7325,5
7327,5
7335,5
7339,5
7362,5
7365,5
7367,5
7368,5
7375,5
7388,5
7392,5
7393,5
7396,5
7398,5
7399,5
7405,5
7408,5
7409,5
7414,5
7416,5
7420,5
7428,5
7435,5
7437,5
7438,5
7455,5
7460,5
7480,5
7484,5
7488,5
7489,5
7490,5
7492,5
7498,5
7505,5
7507,5
7509,5
7512,5
7515,5
7516,5
7518,5
7520,5
7524,5
7530,5
7540,5
7542,5
7543,5
7547,5
7558,5
7563,5
7564,5
7572,5
7573,5
7574,5
7576,5
7583,5
7612,5
7628,5
7638,5
7642,5
7651,5
7666,5
7680,5
7687,5
7693,5
7718,5
7719,5
7727,5
7729,5
7731,5
7734,5
7741,5
7749,5
7750,5
7760,5
7762,5
7777,5
7783,5
7787,5
7790,5
7793,5
7794,5
7805,5
7807,5
7811,5
7813,5
7819,5
7821,5
7829,5
7830,5
7832,5
7833,5
7835,5
7836,5
7837,5
7842,5
7845,5
7852,5
7854,5
7855,5
7864,5
7865,5
7869,5
7870,5
7885,5
7891,5
7895,5
7905,5
7908,5
7910,5
7912,5
7916,5
7922,5
7926,5
7936,5
7938,5
7941,5
7942,5
7958,5
7962,5
7968,5
7971,5
7973,5
7978,5
7980,5
7983,5
7986,5
7987,5
7989,5
7993,5
7998,5
8005,5
8009,5
8010,5
8015,5
8019,5
8020,5
8021,5
8031,5
8032,5
8042,5
8045,5
8052,5
8056,5
8063,5
8066,5
8072,5
8081,5
8092,5
8096,5
8098,5
8099,5
8108,5
8110,5
8117,5
8119,5
8124,5
8135,5
8138,5
8142,5
8145,5
8155,5
8160,5
8161,5
8162,5
8164,5
8167,5
8169,5
8176,5
8189,5
8198,5
8200,5
8201,5
8206,5
8207,5
8211,5
8230,5
8231,5
8232,5
8236,5
8237,5
8239,5
8240,5
8241,5
8243,5
8248,5
8250,5
8251,5
8252,5
8263,5
8278,5
8281,5
8286,5
8289,5
8295,5
8298,5
8306,5
8308,5
8313,5
8318,5
8320,5
8321,5
8323,5
8325,5
8332,5
8342,5
8355,5
8358,5
8362,5
8364,5
8365,5
8366,5
8369,5
8381,5
8382,5
8383,5
8388,5
8399,5
8405,5
8410,5
8414,5
8418,5
8420,5
8426,5
8429,5
8431,5
8439,5
8445,5
8450,5
8453,5
8454,5
8471,5
8474,5
8483,5
8488,5
8491,5
8495,5
8506,5
8511,5
8513,5
8526,5
8538,5
8554,5
8557,5
8562,5
8564,5
8565,5
8566,5
8568,5
8571,5
8572,5
8575,5
8576,5
8580,5
8583,5
8587,5
8588,5
8593,5
8613,5
8616,5
8618,5
8619,5
8620,5
8624,5
8631,5
8633,5
8637,5
8639,5
8654,5
8661,5
8665,5
8674,5
8686,5
8689,5
8697,5
8699,5
8704,5
8706,5
8707,5
8708,5
8714,5
8716,5
8729,5
8736,5
8752,5
8754,5
8759,5
8763,5
8765,5
8769,5
8772,5
8778,5
8787,5
8793,5
8795,5
8798,5
8802,5
8806,5
8807,5
8814,5
8819,5
8820,5
8821,5
8828,5
8831,5
8838,5
8840,5
8845,5
8846,5
8847,5
8848,5
8857,5
8874,5
8880,5
8886,5
8890,5
8891,5
8897,5
8917,5
8941,5
8947,5
8949,5
8954,5
8957,5
8963,5
8966,5
8968,5
8969,5
8971,5
8976,5
8978,5
8982,5
8987,5
8988,5
9005,5
9008,5
9014,5
9015,5
9020,5
9022,5
9029,5
9033,5
9039,5
9050,5
9058,5
9065,5
9068,5
9070,5
9081,5
9085,5
9087,5
9088,5
9092,5
9098,5
9104,5
9105,5
9108,5
9115,5
9118,5
9125,5
9127,5
9130,5
9134,5
9139,5
9140,5
9142,5
9144,5
9155,5
9158,5
9162,5
9166,5
9171,5
9178,5
9187,5
9188,5
9189,5
9195,5
9201,5
9208,5
9214,5
9219,5
9223,5
9231,5
9236,5
9239,5
9244,5
9264,5
9270,5
9272,5
9281,5
9283,5
9284,5
9293,5
9294,5
9295,5
9298,5
9304,5
9309,5
9310,5
9314,5
9315,5
9319,5
9320,5
9321,5
9329,5
9345,5
9346,5
9350,5
9355,5
9357,5
9359,5
9360,5
9365,5
9369,5
9370,5
9372,5
9376,5
9380,5
9382,5
9392,5
9395,5
9405,5
9406,5
9413,5
9414,5
9419,5
9420,5
9432,5
9441,5
9446,5
9447,5
9451,5
9452,5
9455,5
9456,5
9457,5
9466,5
9469,5
9470,5
9475,5
9477,5
9480,5
9482,5
9483,5
9484,5
9486,5
9488,5
9491,5
9494,5
9497,5
9499,5
9503,5
9509,5
9510,5
9511,5
9512,5
9515,5
9516,5
9523,5
9527,5
9529,5
9543,5
9552,5
9555,5
9564,5
9571,5
9572,5
9573,5
9574,5
9591,5
9595,5
9599,5
9604,5
9605,5
9607,5
9617,5
9619,5
9624,5
9625,5
9628,5
9636,5
9641,5
9652,5
9654,5
9662,5
9670,5
9671,5
9672,5
9683,5
9685,5
9686,5
9687,5
9695,5
9702,5
9704,5
9709,5
9712,5
9719,5
9735,5
9738,5
9739,5
9745,5
9746,5
9749,5
9755,5
9757,5
9761,5
9766,5
9769,5
9777,5
9793,5
9799,5
9808,5
9814,5
9818,5
9821,5
9826,5
9830,5
9835,5
9836,5
9837,5
9838,5
9840,5
9844,5
9846,5
9854,5
9855,5
9859,5
9864,5
9866,5
9867,5
9878,5
9880,5
9885,5
9886,5
9893,5
9915,5
9923,5
9924,5
9930,5
9939,5
9945,5
9957,5
9966,5
9971,5
9974,5
9988,5
9989,5
9994,5
9997,5
10018,5
10022,5
10025,5
10027,5
10031,5
10046,5
10052,5
10059,5
10071,5
10077,5
10079,5
10081,5
10087,5
10097,5
10100,5
10101,5
10121,5
10131,5
10132,5
10134,5
10139,5
10142,5
10147,5
10148,5
10149,5
10161,5
10163,5
10172,5
10175,5
10181,5
10182,5
10184,5
10185,5
10186,5
10187,5
10192,5
10193,5
10197,5
10199,5
10204,5
10205,5
10209,5
10216,5
10220,5
10228,5
10235,5
10238,5
10245,5
10248,5
10249,5
10251,5
10257,5
10263,5
10265,5
10268,5
10272,5
10274,5
10295,5
10296,5
10305,5
10309,5
10310,5
10335,5
10336,5
10350,5
10355,5
10358,5
10361,5
10366,5
10381,5
10386,5
10393,5
10394,5
10399,5
10400,5
10405,5
10416,5
10422,5
10439,5
10442,5
10448,5
10454,5
10458,5
10459,5
10460,5
10471,5
10475,5
10486,5
10498,5
10508,5
10515,5
10517,5
10520,5
10525,5
10532,5
10533,5
10542,5
10548,5
10550,5
10551,5
10557,5
10565,5
10567,5
10568,5
10574,5
10575,5
10588,5
10589,5
10590,5
10591,5
10606,5
10611,5
10613,5
10614,5
10618,5
10622,5
10625,5
10627,5
10632,5
10635,5
10641,5
10652,5
10653,5
10655,5
10663,5
10665,5
10674,5
10676,5
10685,5
10690,5
10692,5
10701,5
10705,5
10709,5
10716,5
10726,5
10738,5
10752,5
10764,5
10768,5
10769,5
10770,5
10773,5
10775,5
10787,5
10789,5
10808,5
10814,5
10821,5
10834,5
10849,5
10851,5
10856,5
10858,5
10861,5
10872,5
10877,5
10881,5
10887,5
10892,5
10895,5
10897,5
10898,5
10904,5
10907,5
10908,5
10909,5
10918,5
10925,5
10929,5
10931,5
10934,5
10935,5
10939,5
10946,5
10950,5
10955,5
10957,5
10959,5
10960,5
10966,5
10970,5
10972,5
10987,5
10995,5
10996,5
10999,5
11002,5
